dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,http.txt
36.95.22.27,8080,Indonesia,http.txt
38.158.83.193,999,Peru,http.txt
103.144.102.82,8080,Indonesia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
103.76.148.162,8181,Indonesia,http.txt
103.120.76.34,8085,Indonesia,http.txt
38.158.83.161,999,Peru,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.93.93.100,8081,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
103.158.62.19,8080,Bangladesh,http.txt
123.25.25.180,1452,Vietnam,http.txt
103.147.247.191,8080,Indonesia,http.txt
103.56.80.43,3128,Indonesia,http.txt
103.76.108.106,8080,Indonesia,http.txt
45.174.243.20,999,Mexico,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
158.160.215.167,8126,Russia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.197.131.29,8080,Indonesia,http.txt
116.80.63.67,7777,Japan,http.txt
190.97.247.18,999,Venezuela,http.txt
103.141.174.54,11411,Bangladesh,http.txt
37.187.109.70,10111,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
61.155.242.150,5566,Hong Kong,http.txt
185.76.240.20,10001,Russia,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
103.156.16.241,8818,Indonesia,http.txt
116.80.65.82,3172,Japan,http.txt
113.11.126.6,30226,Bangladesh,http.txt
121.177.104.201,3020,South Korea,http.txt
168.110.52.228,3128,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
103.155.196.153,8080,Indonesia,http.txt
42.96.16.158,1311,Vietnam,http.txt
198.59.68.130,3128,United States,http.txt
208.87.243.199,7878,United States,http.txt
185.76.240.146,10001,Russia,http.txt
148.222.152.5,999,Mexico,http.txt
180.246.110.243,8080,Indonesia,http.txt
47.242.113.5,3128,Hong Kong,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
102.0.14.42,1080,Kenya,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
95.80.103.216,1080,Russia,socks5.txt
90.188.224.98,1080,Russia,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
206.123.156.230,5002,France,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
212.48.150.38,1080,Russia,socks5.txt
206.123.156.185,4089,United States,socks5.txt
206.123.156.200,4025,India,socks5.txt
123.54.197.51,22618,China,socks5.txt
123.54.197.51,21836,China,socks5.txt
123.54.197.49,22457,China,socks5.txt
123.54.197.51,22454,China,socks5.txt
206.123.156.228,8290,France,socks5.txt
206.123.156.230,4326,Vietnam,socks5.txt
206.123.156.187,5468,Australia,socks5.txt
206.123.156.223,5192,United States,socks5.txt
206.123.156.226,6871,United States,socks5.txt
119.148.8.182,22122,Bangladesh,socks5.txt
206.123.156.228,5599,France,socks5.txt
206.123.156.184,4168,India,socks5.txt
206.123.156.231,5000,United States,socks5.txt
206.123.156.230,5000,The Netherlands,socks5.txt
206.123.156.190,6157,Japan,socks5.txt
206.123.156.233,5707,Ireland,socks5.txt
206.123.156.234,4598,Germany,socks5.txt
206.123.156.233,4880,Germany,socks5.txt
206.123.156.179,4809,Vietnam,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
206.123.156.230,4588,France,socks5.txt
206.123.156.178,4113,Pakistan,socks5.txt
206.123.156.205,25683,United States,socks5.txt
206.123.156.197,4967,Taiwan,socks5.txt
206.123.156.226,7388,France,socks5.txt
206.123.156.236,5843,Pakistan,socks5.txt
206.123.156.200,4713,Vietnam,socks5.txt
206.123.156.200,4753,United States,socks5.txt
206.123.156.200,4737,France,socks5.txt
206.123.156.227,4138,Gibraltar,socks5.txt
206.123.156.200,5157,Singapore,socks5.txt
206.123.156.214,5946,Australia,socks5.txt
206.123.156.182,4029,France,socks5.txt
206.123.156.184,5798,Singapore,socks5.txt
206.123.156.200,4643,United Arab Emirates,socks5.txt
206.123.156.200,6011,Germany,socks5.txt
206.123.156.177,5856,Vietnam,socks5.txt
206.123.156.197,6107,Taiwan,socks5.txt
206.123.156.200,6351,Gibraltar,socks5.txt
206.123.156.204,4261,United States,socks5.txt
206.123.156.206,4748,United States,socks5.txt
206.123.156.184,6106,United States,socks5.txt
206.123.156.220,6415,Vietnam,socks5.txt
206.123.156.233,5736,Singapore,socks5.txt
206.123.156.183,4997,United States,socks5.txt
206.123.156.234,4025,Ireland,socks5.txt
206.123.156.179,5732,Germany,socks5.txt
206.123.156.200,11278,United States,socks5.txt
206.123.156.179,4025,Singapore,socks5.txt
206.123.156.226,6893,United States,socks5.txt
206.123.156.222,6163,Italy,socks5.txt
206.123.156.177,6102,Australia,socks5.txt
206.123.156.227,7997,United States,socks5.txt
206.123.156.204,6331,Vietnam,socks5.txt
206.123.156.200,5165,France,socks5.txt
206.123.156.214,6001,Japan,socks5.txt
206.123.156.222,6292,Germany,socks5.txt
206.123.156.185,6056,Denmark,socks5.txt
206.123.156.199,5791,United States,socks5.txt
206.123.156.217,5854,Canada,socks5.txt
206.123.156.184,6424,Canada,socks5.txt
206.123.156.200,5715,Germany,socks5.txt
206.123.156.184,6277,Thailand,socks5.txt
206.123.156.228,5351,Denmark,socks5.txt
206.123.156.230,4620,Vietnam,socks5.txt
206.123.156.220,5812,Norway,socks5.txt
206.123.156.200,11985,France,socks5.txt
206.123.156.214,5755,France,socks5.txt
206.123.156.222,6371,Vietnam,socks5.txt
206.123.156.176,5993,Denmark,socks5.txt
206.123.156.201,26858,France,socks5.txt
206.123.156.234,4444,Vietnam,socks5.txt
206.123.156.204,6893,Denmark,socks5.txt
206.123.156.200,5614,United Kingdom,socks5.txt
206.123.156.200,5553,Singapore,socks5.txt
206.123.156.200,6318,France,socks5.txt
206.123.156.222,6206,France,socks5.txt
206.123.156.217,6204,United States,socks5.txt
206.123.156.185,5713,United States,socks5.txt
206.123.156.210,5831,Ireland,socks5.txt
206.123.156.195,5402,United States,socks5.txt
206.123.156.222,5688,Vietnam,socks5.txt
206.123.156.183,6246,United States,socks5.txt
206.123.156.176,6785,Germany,socks5.txt
206.123.156.200,6068,Hong Kong,socks5.txt
206.123.156.214,5951,Russia,socks5.txt
206.123.156.184,6109,United States,socks5.txt
206.123.156.200,5114,Malaysia,socks5.txt
206.123.156.184,7117,France,socks5.txt
206.123.156.177,5719,France,socks5.txt
206.123.156.236,4205,The Netherlands,socks5.txt
206.123.156.184,6206,Denmark,socks5.txt
206.123.156.236,5061,Germany,socks5.txt
206.123.156.197,6757,United Arab Emirates,socks5.txt
206.123.156.179,5059,United States,socks5.txt
206.123.156.231,6283,India,socks5.txt
206.123.156.232,6837,United States,socks5.txt
206.123.156.219,4347,France,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.222,5959,Vietnam,socks5.txt
206.123.156.185,5922,France,socks5.txt
206.123.156.213,25003,Ireland,socks5.txt
206.123.156.233,5183,Denmark,socks5.txt
123.54.197.51,22868,China,socks5.txt
123.54.197.51,23479,China,socks5.txt
123.54.197.51,23198,China,socks5.txt
123.54.197.51,20828,China,socks5.txt
206.123.156.203,4048,United States,socks5.txt
206.123.156.224,4730,Germany,socks5.txt
123.54.197.51,22098,China,socks5.txt
206.123.156.196,4526,Vietnam,socks5.txt
123.54.197.51,21466,China,socks5.txt
206.123.156.210,4073,Germany,socks5.txt
206.123.156.232,4621,Singapore,socks5.txt
206.123.156.230,5322,Moldova,socks5.txt
206.123.156.221,20906,United States,socks5.txt
123.54.197.51,20109,China,socks5.txt
123.54.197.51,21710,China,socks5.txt
206.123.156.238,5356,Taiwan,socks5.txt
206.123.156.188,6543,United States,socks5.txt
206.123.156.202,4714,France,socks5.txt
206.123.156.213,4649,Vietnam,socks5.txt
206.123.156.233,4376,Germany,socks5.txt
206.123.156.233,4466,Germany,socks5.txt
206.123.156.226,5125,Germany,socks5.txt
123.54.197.51,23860,China,socks5.txt
206.123.156.182,4023,Brazil,socks5.txt
206.123.156.232,4145,France,socks5.txt
206.123.156.234,5006,France,socks5.txt
206.123.156.230,4651,United States,socks5.txt
206.123.156.213,5293,Germany,socks5.txt
206.123.156.184,5782,North Macedonia,socks5.txt
43.230.192.32,1080,Cambodia,socks5.txt
206.123.156.233,4533,France,socks5.txt
206.123.156.219,4879,United States,socks5.txt
206.123.156.187,5988,Norway,socks5.txt
206.123.156.197,4656,Vietnam,socks5.txt
206.123.156.233,4139,France,socks5.txt
206.123.156.228,8957,Denmark,socks5.txt
206.123.156.213,4991,Vietnam,socks5.txt
206.123.156.200,11581,Vietnam,socks5.txt
206.123.156.207,32978,United States,socks5.txt
206.123.156.217,4916,Germany,socks5.txt
206.123.156.182,4324,United Kingdom,socks5.txt
206.123.156.189,5113,France,socks5.txt
206.123.156.225,5006,United States,socks5.txt
206.123.156.221,4405,Denmark,socks5.txt
206.123.156.181,4762,China,socks5.txt
206.123.156.230,4910,United States,socks5.txt
206.123.156.184,4880,France,socks5.txt
206.123.156.181,4824,India,socks5.txt
206.123.156.187,6657,Ireland,socks5.txt
206.123.156.227,5177,United States,socks5.txt
89.124.79.162,1080,The Netherlands,socks5.txt
206.123.156.230,9107,Singapore,socks5.txt
206.123.156.226,4042,Ireland,socks5.txt
206.123.156.208,4194,India,socks5.txt
206.123.156.200,6182,Vietnam,socks5.txt
