dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
50.63.12.101,45801,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
202.62.42.230,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.194,5112,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
62.60.131.184,27344,India,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
103.141.174.38,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
88.87.69.112,1081,Denmark,socks5.txt
36.255.98.167,4468,Vietnam,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
62.60.131.232,4565,Singapore,socks5.txt
109.196.136.137,1080,Russia,socks5.txt
62.60.131.232,4833,Germany,socks5.txt
62.60.131.179,8909,Vietnam,socks5.txt
62.60.131.178,34925,Vietnam,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
34.124.190.108,8080,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
49.207.177.65,5678,India,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.165.64.86,4153,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
198.0.198.132,54321,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
76.26.114.253,39593,United States,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
