dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.35,4145,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
142.54.232.6,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.187,4038,Vietnam,socks5.txt
185.93.89.182,4079,T�rkiye,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.188,4029,United States,socks5.txt
185.93.89.146,4083,Spain,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
45.144.234.129,53691,Finland,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
45.144.234.129,53681,Finland,socks5.txt
45.144.234.129,54720,Finland,socks5.txt
45.144.234.129,54705,Finland,socks5.txt
185.93.89.164,4002,United States,socks5.txt
185.93.89.188,4002,Ukraine,socks5.txt
185.93.89.163,4009,France,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
185.93.89.157,4122,France,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
45.144.234.129,54922,Finland,socks5.txt
45.144.234.129,52931,Finland,socks5.txt
185.93.89.158,4002,Czechia,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,4035,Israel,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
47.236.151.170,1100,Singapore,socks5.txt
185.93.89.183,4270,Germany,socks5.txt
185.93.89.157,4251,Germany,socks5.txt
185.93.89.163,4278,Finland,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
185.93.89.180,4076,United States,socks5.txt
47.86.41.142,1100,United States,socks5.txt
185.93.89.163,4015,Indonesia,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
185.93.89.180,4098,Singapore,socks5.txt
65.108.251.40,24052,Germany,socks5.txt
185.93.89.144,10397,Indonesia,socks5.txt
185.93.89.165,29956,India,socks5.txt
65.108.251.40,59713,Australia,socks5.txt
65.108.251.40,24858,Germany,socks5.txt
185.93.89.165,8888,France,socks5.txt
185.93.89.181,5031,Germany,socks5.txt
185.93.89.181,4145,United States,socks5.txt
185.93.89.144,5678,France,socks5.txt
185.93.89.157,5031,The Netherlands,socks5.txt
185.93.89.183,4002,Czechia,socks5.txt
185.93.89.187,4221,United Kingdom,socks5.txt
185.93.89.144,10071,Indonesia,socks5.txt
185.93.89.155,4340,India,socks5.txt
185.93.89.187,4074,United States,socks5.txt
65.108.251.40,10104,United Kingdom,socks5.txt
185.93.89.181,4241,Germany,socks5.txt
185.93.89.150,8202,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.158,4078,India,socks5.txt
65.108.251.40,50867,United States,socks5.txt
47.82.83.143,5555,United States,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
185.93.89.187,4025,France,socks5.txt
65.108.251.40,27121,Colombia,socks5.txt
65.108.251.40,10651,United Kingdom,socks5.txt
185.93.89.157,10015,United Kingdom,socks5.txt
65.108.251.40,54629,France,socks5.txt
65.108.251.40,10081,United Kingdom,socks5.txt
65.108.251.40,31969,Mexico,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
65.108.251.40,39593,Libya,socks5.txt
185.93.89.158,11000,United Kingdom,socks5.txt
65.108.251.40,44478,Uzbekistan,socks5.txt
185.93.89.155,8085,South Africa,socks5.txt
65.108.251.40,28357,Colombia,socks5.txt
185.93.89.180,14921,France,socks5.txt
185.93.89.188,4079,Hungary,socks5.txt
65.108.251.40,25317,Chile,socks5.txt
65.108.251.40,10105,Uzbekistan,socks5.txt
65.108.251.40,11083,France,socks5.txt
65.108.251.40,31060,Chile,socks5.txt
65.108.251.40,48606,Congo Republic,socks5.txt
65.108.251.40,12907,Honduras,socks5.txt
103.179.45.87,1080,Japan,socks5.txt
185.93.89.146,10562,Germany,socks5.txt
65.108.251.40,18302,Uzbekistan,socks5.txt
65.108.251.40,57032,India,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
185.93.89.143,8199,Hungary,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,32325,Pakistan,socks5.txt
185.93.89.182,10018,United Kingdom,socks5.txt
185.93.89.188,5555,Hong Kong,socks5.txt
185.93.89.164,4502,Vietnam,socks5.txt
185.93.89.188,4134,United States,socks5.txt
185.93.89.165,4134,United States,socks5.txt
65.108.251.40,32911,Algeria,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.145,8047,United States,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.157,8231,France,socks5.txt
163.223.231.155,59152,Japan,socks5.txt
65.108.251.40,54379,Qatar,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
171.234.48.206,5509,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,27155,United States,socks5.txt
65.108.251.40,49148,United Kingdom,socks5.txt
65.108.251.40,18727,Philippines,socks5.txt
65.108.251.40,45605,United Kingdom,socks5.txt
185.93.89.187,4083,Vietnam,socks5.txt
185.93.89.144,4457,Belgium,socks5.txt
65.108.251.40,17075,Chile,socks5.txt
69.61.200.104,36181,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
