dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.88.239.178,84,India,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.199.30.195,999,Colombia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
38.52.222.245,999,Dominican Republic,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
90.174.128.42,3128,Spain,connect.txt
65.108.203.37,28080,United States,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
222.127.227.102,8082,Philippines,connect.txt
97.79.251.186,80,United States,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
91.236.74.10,8080,Greece,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
185.130.28.5,56789,Spain,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
82.18.249.208,8118,The Netherlands,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
38.252.213.35,999,Peru,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
