dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
38.66.207.17,999,Venezuela,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
203.177.237.153,8080,Philippines,connect.txt
84.53.245.42,41258,Russia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
154.117.154.194,8080,South Africa,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.65.172.81,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
212.2.234.165,8080,Germany,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
150.129.115.253,6666,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
186.96.180.17,999,Mexico,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
201.244.16.139,999,Argentina,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
65.20.188.244,9090,Iraq,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
181.111.164.211,999,Argentina,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
102.213.179.194,8081,Kenya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
80.211.202.138,8118,Germany,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
165.16.92.193,8102,Libya,connect.txt
80.252.137.246,8080,Russia,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
61.118.38.234,60808,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
79.106.165.246,8989,Albania,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
45.174.191.19,20183,Brazil,connect.txt
217.219.173.237,8080,Iran,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
181.48.160.114,9090,Colombia,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
180.191.2.16,8081,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
103.178.87.42,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
178.34.190.6,8080,Russia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
45.174.79.65,999,Mexico,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
103.112.212.57,82,India,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
45.168.244.16,8080,Brazil,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.153.250.65,83,India,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
43.231.69.206,3128,Australia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
103.139.98.169,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
102.213.219.238,8080,Kenya,connect.txt
190.94.213.244,999,Venezuela,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
149.86.140.162,8080,T�rkiye,connect.txt
38.172.131.64,999,Peru,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
202.47.189.132,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.155.168.98,8299,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9010,China,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
40.172.232.213,8086,Germany,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
190.97.226.134,999,Venezuela,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
103.20.88.25,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
124.83.120.47,8081,Philippines,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
117.161.170.163,9325,China,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
69.160.18.126,8080,Myanmar,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
38.51.206.146,999,Venezuela,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
185.200.37.124,8080,T�rkiye,connect.txt
106.51.185.233,8080,India,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.165.253.183,8080,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
18.143.165.238,15289,United States,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
45.168.49.2,8080,Brazil,connect.txt
176.88.168.109,8080,T�rkiye,connect.txt
149.86.206.27,8080,Italy,connect.txt
177.253.224.58,8085,Colombia,connect.txt
222.59.173.105,45035,China,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
45.81.144.243,8085,Iraq,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
222.127.132.4,8080,Philippines,connect.txt
1.1.220.100,8080,Thailand,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
