dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
47.91.65.23,3128,Germany,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.9.71.167,1080,United States,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.161.172.205,1080,Cyprus,connect.txt
13.40.239.130,1080,United States,connect.txt
3.108.115.48,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.133.107.238,81,Armenia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.209.36.58,81,India,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
202.179.93.132,58080,India,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.110.10.132,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.154.77.32,89,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
41.204.43.30,3128,Ghana,connect.txt
204.157.185.2,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
38.183.213.248,999,Venezuela,connect.txt
157.20.252.15,8080,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
181.78.3.170,999,Colombia,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
165.225.72.38,11195,Germany,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
165.225.72.38,10870,Germany,connect.txt
170.239.205.188,999,Colombia,connect.txt
165.225.72.38,10011,Germany,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
165.225.72.38,10847,Germany,connect.txt
152.42.170.187,9090,Singapore,connect.txt
165.225.72.38,10676,Germany,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
104.129.194.46,11099,United States,connect.txt
165.225.72.38,10268,Germany,connect.txt
104.129.194.43,11141,United States,connect.txt
104.129.194.46,10784,United States,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
165.225.72.38,11347,Germany,connect.txt
165.225.72.38,9480,Germany,connect.txt
165.225.72.38,11542,Germany,connect.txt
165.225.72.38,11524,Germany,connect.txt
104.129.194.46,11036,United States,connect.txt
165.225.72.38,11032,Germany,connect.txt
104.129.194.38,10089,United States,connect.txt
165.225.72.38,10523,Germany,connect.txt
104.129.194.46,10013,United States,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
181.78.17.78,999,Colombia,connect.txt
179.43.3.5,8080,Colombia,connect.txt
148.222.131.51,8080,Argentina,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
49.0.87.62,8080,Thailand,connect.txt
165.225.72.38,10606,Germany,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
213.97.139.20,3128,Spain,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
103.127.86.224,8080,Bangladesh,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
179.0.182.241,8032,Argentina,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
165.225.72.38,10866,Germany,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
51.178.56.74,8080,France,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
179.107.130.43,8080,Brazil,connect.txt
190.121.145.115,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
23.88.121.39,3128,United States,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
104.129.194.38,10291,United States,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
204.199.140.16,999,Chile,connect.txt
165.225.72.38,11445,Germany,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
165.225.72.38,10089,Germany,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
221.217.48.181,9000,China,connect.txt
38.156.14.194,999,Ecuador,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
207.248.0.161,999,Chile,connect.txt
38.3.162.129,999,United States,connect.txt
186.7.72.220,999,Dominican Republic,connect.txt
188.117.108.68,80,Saudi Arabia,connect.txt
188.117.108.66,80,Saudi Arabia,connect.txt
38.254.108.1,999,Venezuela,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
210.61.207.92,3128,Taiwan,connect.txt
190.94.213.235,999,Venezuela,connect.txt
200.106.124.45,999,Peru,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
104.129.194.43,11277,United States,connect.txt
104.129.194.38,11277,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.88.171,13001,United States,connect.txt
43.153.92.57,13001,United States,connect.txt
43.153.92.75,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.7.172,13001,United States,connect.txt
43.153.5.109,13001,United States,connect.txt
104.129.194.38,10525,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
36.70.31.86,8088,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
125.87.86.201,2324,China,connect.txt
125.87.90.244,8089,China,connect.txt
1.32.49.144,8080,Malaysia,connect.txt
43.153.0.143,13001,United States,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.139.58,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.74.95,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
170.106.194.126,13001,United States,connect.txt
170.106.106.138,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.143.168,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.107.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
