dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
123.54.197.53,20892,China,socks5.txt
123.54.197.53,20481,China,socks5.txt
123.54.197.19,23500,China,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.53,21081,China,socks5.txt
123.54.197.51,22222,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.51,20198,China,socks5.txt
123.54.197.25,21120,China,socks5.txt
123.54.197.51,22183,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
123.54.197.51,23570,China,socks5.txt
123.54.197.24,21224,China,socks5.txt
123.54.197.19,20021,China,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
123.54.197.25,21245,China,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
123.54.197.20,20870,China,socks5.txt
185.106.105.10,1080,Russia,socks5.txt
188.227.196.62,1080,Canada,socks5.txt
58.187.104.67,1054,Vietnam,socks5.txt
58.187.104.67,1059,Vietnam,socks5.txt
27.124.9.8,5555,Hong Kong,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
27.124.9.21,5555,Hong Kong,socks5.txt
46.20.106.102,1080,Finland,socks5.txt
188.137.250.230,1080,The Netherlands,socks5.txt
27.124.9.2,5555,Hong Kong,socks5.txt
123.54.197.16,21736,China,socks5.txt
123.54.197.20,23160,China,socks5.txt
