dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
129.152.20.44,6969,Germany,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
3.9.71.167,80,Luxembourg,connect.txt
52.13.248.29,3128,United States,connect.txt
52.35.240.119,3128,United States,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.149.194.222,32650,India,connect.txt
103.48.71.18,83,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
190.121.207.161,999,Guatemala,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
66.27.58.70,8080,United States,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
190.111.193.84,8080,Argentina,connect.txt
45.249.77.145,83,India,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.165.64.74,83,India,connect.txt
45.4.0.60,999,Chile,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
122.54.95.25,8082,Philippines,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
190.83.15.2,999,Ecuador,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.106.181.10,84,India,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
91.189.237.78,8080,Russia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
102.0.15.216,3346,Kenya,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
