dest_ip,dest_port,dest_country,metadata_file
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,12818,Bulgaria,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
152.53.36.101,35677,France,socks5.txt
152.53.36.101,14821,Switzerland,socks5.txt
152.53.36.101,11415,United States,socks5.txt
152.53.36.101,54443,Switzerland,socks5.txt
157.180.121.252,12929,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
157.180.121.252,41541,United States,socks5.txt
152.53.36.101,55925,Canada,socks5.txt
152.53.36.101,48385,France,socks5.txt
152.53.36.101,10101,United States,socks5.txt
45.82.64.183,19553,Russia,socks5.txt
184.185.2.12,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
45.5.154.131,1080,Argentina,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
121.170.212.233,65003,South Korea,connect.txt
183.108.249.60,65003,South Korea,connect.txt
175.199.33.85,65003,South Korea,connect.txt
125.143.231.5,65003,South Korea,connect.txt
39.122.222.33,65003,South Korea,connect.txt
121.171.14.204,65003,South Korea,connect.txt
59.23.13.103,65003,South Korea,connect.txt
218.147.192.252,65003,South Korea,connect.txt
124.111.112.24,65003,South Korea,connect.txt
59.5.243.169,65003,South Korea,connect.txt
118.47.148.67,65003,South Korea,connect.txt
121.181.50.153,65003,South Korea,connect.txt
222.104.61.37,65003,South Korea,connect.txt
121.166.24.17,65003,South Korea,connect.txt
118.47.148.234,65003,South Korea,connect.txt
218.147.187.231,65003,South Korea,connect.txt
220.72.111.205,65003,South Korea,connect.txt
220.87.147.15,65003,South Korea,connect.txt
61.79.138.176,65003,South Korea,connect.txt
218.152.178.221,65003,South Korea,connect.txt
211.231.15.61,65003,South Korea,connect.txt
119.207.104.248,65003,South Korea,connect.txt
221.147.189.105,65003,South Korea,connect.txt
59.11.142.148,65003,South Korea,connect.txt
61.74.251.85,65003,South Korea,connect.txt
121.168.209.207,65003,South Korea,connect.txt
119.206.106.74,65003,South Korea,connect.txt
59.22.38.89,65003,South Korea,connect.txt
59.11.145.124,65003,South Korea,connect.txt
14.38.7.151,65003,South Korea,connect.txt
121.180.242.176,65003,South Korea,connect.txt
211.216.154.88,65003,South Korea,connect.txt
121.169.184.90,65003,South Korea,connect.txt
221.147.188.206,65003,South Korea,connect.txt
220.87.118.172,65003,South Korea,connect.txt
220.88.61.55,65003,South Korea,connect.txt
221.150.159.6,65003,South Korea,connect.txt
121.180.239.97,65003,South Korea,connect.txt
59.7.117.30,65003,South Korea,connect.txt
211.224.50.98,65003,South Korea,connect.txt
221.147.181.187,65003,South Korea,connect.txt
121.168.202.141,65003,South Korea,connect.txt
14.37.232.55,65003,South Korea,connect.txt
118.35.247.76,65003,South Korea,connect.txt
119.205.191.234,65003,South Korea,connect.txt
39.122.253.70,65003,South Korea,connect.txt
118.45.203.168,65003,South Korea,connect.txt
