dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
185.93.89.164,4025,United States,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.146,4083,France,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.180,4096,Singapore,socks5.txt
185.93.89.172,35185,France,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.93.89.157,4060,Vietnam,socks5.txt
185.93.89.163,4026,United States,socks5.txt
185.93.89.180,4007,United States,socks5.txt
185.93.89.180,4077,United States,socks5.txt
185.93.89.155,4002,Hong Kong,socks5.txt
185.93.89.144,5149,Belgium,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
185.93.89.187,9071,United States,socks5.txt
96.126.98.244,9090,United States,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
113.95.142.212,1081,Singapore,socks5.txt
154.219.119.244,1080,Hong Kong,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
146.190.118.141,20002,India,socks5.txt
35.183.59.99,5080,Canada,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
162.33.179.159,5080,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
34.124.190.108,8080,United States,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
68.71.252.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
45.128.133.239,1080,Italy,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
49.229.42.18,4153,Thailand,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
103.143.8.126,51951,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
192.252.214.17,4145,United States,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
198.177.254.131,4145,United States,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
