dest_ip,dest_port,dest_country,metadata_file
138.121.161.85,8097,Argentina,connect.txt
102.68.128.216,8080,Libya,connect.txt
129.152.20.44,6969,Germany,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
190.26.255.30,999,Colombia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
200.10.29.129,9991,Colombia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
209.14.118.114,999,Colombia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.83,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
189.89.186.178,44443,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
131.72.71.5,40033,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
45.4.1.208,999,Chile,connect.txt
203.177.133.235,8080,Philippines,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.4.0.59,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
170.81.240.239,999,Peru,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.230.165.25,9090,United States,connect.txt
38.172.130.56,999,Peru,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.187.105.213,8080,Brazil,connect.txt
200.24.153.7,999,Ecuador,connect.txt
154.70.134.151,6969,South Africa,connect.txt
179.49.117.21,999,Honduras,connect.txt
12.165.234.253,16096,United States,connect.txt
204.199.140.23,999,Chile,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
45.87.68.9,15321,Germany,connect.txt
222.127.206.145,8082,Philippines,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
5.53.23.106,8080,Russia,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
36.136.27.2,4999,China,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
62.241.133.227,1981,Egypt,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
218.98.160.110,12798,China,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
119.93.87.65,8080,Philippines,connect.txt
138.121.121.223,8080,Brazil,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.80.237.65,8181,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
190.97.230.50,999,Venezuela,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
199.48.130.179,3121,United States,connect.txt
199.48.135.186,3121,United States,connect.txt
165.22.245.215,3128,Singapore,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
181.168.88.76,8080,Argentina,connect.txt
213.141.128.113,8080,Russia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
170.78.210.123,999,Mexico,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
66.231.71.38,999,Ecuador,connect.txt
45.174.78.41,999,Mexico,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
109.195.113.65,8080,Russia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
178.205.101.67,3129,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
131.100.51.81,999,Colombia,connect.txt
95.214.123.53,8080,Hungary,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
102.210.220.46,3346,Kenya,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
181.174.231.30,999,Colombia,connect.txt
207.248.0.161,999,Chile,connect.txt
187.245.214.11,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
89.26.83.25,8080,Austria,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.65.172.3,999,Mexico,connect.txt
9.223.187.19,3128,Sweden,connect.txt
190.60.47.67,999,Colombia,connect.txt
201.65.173.179,8080,Brazil,connect.txt
88.27.254.232,8080,Spain,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
185.46.141.18,8080,Albania,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
41.79.148.233,8083,South Africa,connect.txt
103.213.218.58,21929,Vietnam,connect.txt
124.104.136.232,5050,Philippines,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
158.69.118.135,38080,Canada,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
200.35.148.202,999,Venezuela,connect.txt
103.132.40.10,8780,Indonesia,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
131.255.56.169,9292,Brazil,connect.txt
103.174.122.203,8090,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
38.191.42.200,999,Colombia,connect.txt
120.28.214.153,8081,Philippines,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
120.28.218.160,5050,Philippines,connect.txt
103.88.239.179,84,India,connect.txt
109.111.236.70,6666,Serbia,connect.txt
92.124.115.104,8080,Russia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.10.52.134,6767,Bangladesh,connect.txt
119.93.9.125,8082,Philippines,connect.txt
193.33.153.47,3128,The Netherlands,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
141.136.56.104,999,Venezuela,connect.txt
59.98.4.102,8080,India,connect.txt
38.52.220.61,999,United States,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
38.252.213.63,999,Peru,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
124.107.15.43,8082,Philippines,connect.txt
200.121.48.195,999,Peru,connect.txt
103.97.140.195,8181,Indonesia,connect.txt
38.129.94.222,8080,United States,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
200.98.201.8,25000,Brazil,connect.txt
200.98.201.13,25000,Brazil,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
103.82.38.193,35667,Vietnam,connect.txt
46.130.117.84,8080,Armenia,connect.txt
85.234.122.67,8080,Russia,connect.txt
93.188.99.188,28080,Italy,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
186.96.70.5,999,Venezuela,connect.txt
116.90.97.31,8080,Pakistan,connect.txt
161.49.96.93,8082,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.247.14.103,8080,Indonesia,connect.txt
103.247.13.98,8080,Indonesia,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
201.150.118.38,999,Mexico,connect.txt
197.248.137.129,8080,Kenya,connect.txt
103.125.174.68,7777,Indonesia,connect.txt
181.12.6.35,3128,Argentina,connect.txt
119.148.46.177,65530,Bangladesh,connect.txt
38.65.172.2,999,Mexico,connect.txt
179.14.156.87,8080,Colombia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
158.160.136.57,3128,Russia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
160.20.165.230,8587,Ecuador,connect.txt
149.86.140.131,8080,T�rkiye,connect.txt
200.217.165.114,8080,Brazil,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
116.118.48.147,3128,Vietnam,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
103.172.70.27,1111,Indonesia,connect.txt
200.41.170.212,11201,Argentina,connect.txt
27.49.68.66,8082,Philippines,connect.txt
179.49.117.18,999,Honduras,connect.txt
82.209.219.244,8080,Belarus,connect.txt
168.228.140.192,999,Argentina,connect.txt
199.48.135.186,3120,United States,connect.txt
199.48.130.178,3120,United States,connect.txt
103.26.176.114,7777,Indonesia,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
157.20.36.149,1111,Indonesia,connect.txt
103.154.93.198,8080,Indonesia,connect.txt
179.49.202.42,999,Ecuador,connect.txt
103.138.71.133,8080,Indonesia,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
71.42.125.220,4445,United States,connect.txt
80.95.10.168,9999,South Africa,connect.txt
38.7.18.150,999,Mexico,connect.txt
54.95.25.15,8084,Japan,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.39.70.100,8181,Indonesia,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
181.80.215.83,999,Argentina,connect.txt
103.193.144.75,8081,Indonesia,connect.txt
186.159.23.234,999,Colombia,connect.txt
164.163.73.5,999,Honduras,connect.txt
168.121.242.75,999,Mexico,connect.txt
177.126.51.8,999,Peru,connect.txt
