dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.238.88.111,1068,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
171.238.91.139,1068,Vietnam,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
171.234.50.255,5516,Vietnam,socks5.txt
171.238.103.65,1092,Vietnam,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
171.238.89.141,1092,Vietnam,socks5.txt
171.238.88.218,1092,Vietnam,socks5.txt
171.238.88.111,1092,Vietnam,socks5.txt
171.238.88.27,1092,Vietnam,socks5.txt
171.238.90.238,1068,Vietnam,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.90.238,1117,Vietnam,socks5.txt
171.238.88.218,1054,Vietnam,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,55143,Spain,socks5.txt
128.140.76.145,24806,France,socks5.txt
128.140.76.145,57339,United States,socks5.txt
128.140.76.145,24672,Spain,socks5.txt
128.140.76.145,50449,Germany,socks5.txt
98.188.47.132,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
84.53.245.42,41258,Russia,connect.txt
24.172.82.94,53281,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
190.111.218.139,999,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
41.254.47.66,19000,Libya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
138.99.94.51,8080,Brazil,connect.txt
111.125.242.34,1111,India,connect.txt
200.125.169.162,999,Dominican Republic,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
78.26.146.16,443,Ukraine,connect.txt
186.182.6.191,3129,Argentina,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
145.40.96.157,9401,Australia,connect.txt
41.79.65.103,8081,Nigeria,connect.txt
109.135.16.145,8789,Belgium,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
117.3.5.90,8080,Vietnam,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
138.0.140.51,8080,Brazil,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
177.43.213.80,8090,Brazil,connect.txt
187.103.105.20,8085,Brazil,connect.txt
37.238.63.43,8082,Iraq,connect.txt
200.71.111.90,999,Mexico,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
31.211.47.121,3128,Russia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
185.200.38.27,8080,T�rkiye,connect.txt
181.174.228.162,999,Colombia,connect.txt
164.163.73.153,999,Honduras,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
181.174.231.69,999,Colombia,connect.txt
42.200.253.116,8080,Hong Kong,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
201.159.126.133,8081,Mexico,connect.txt
62.193.108.132,1981,Egypt,connect.txt
103.66.12.225,8080,India,connect.txt
91.201.115.84,8080,The Netherlands,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
223.25.100.236,8080,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
14.102.70.89,8080,India,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
190.97.241.7,999,Venezuela,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
157.66.251.14,8097,Indonesia,connect.txt
194.124.36.12,8080,T�rkiye,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
16.78.41.33,8540,United States,connect.txt
91.121.63.51,1080,France,connect.txt
81.201.56.208,8080,Czechia,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
90.154.41.58,8080,Russia,connect.txt
103.194.175.97,7777,Indonesia,connect.txt
103.85.159.150,19201,Bangladesh,connect.txt
80.80.165.54,8080,Kosovo,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
157.10.97.129,1111,Indonesia,connect.txt
157.175.152.104,9055,Luxembourg,connect.txt
181.79.234.90,999,Honduras,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
177.93.59.150,999,Colombia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
40.192.31.252,8000,India,connect.txt
177.128.115.198,999,Chile,connect.txt
210.87.91.239,8080,Indonesia,connect.txt
126.209.16.60,8082,Philippines,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
109.224.242.201,8080,T�rkiye,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.39.51.184,8080,Indonesia,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
77.221.18.126,3128,Bosnia and Herzegovina,connect.txt
103.204.208.211,8080,Bangladesh,connect.txt
118.137.63.17,8080,Indonesia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
147.75.68.200,10000,United States,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
154.27.196.232,999,Mexico,connect.txt
41.254.48.192,1978,Libya,connect.txt
161.49.89.217,8081,Philippines,connect.txt
49.0.1.43,8080,Indonesia,connect.txt
157.66.50.161,8181,Indonesia,connect.txt
103.99.136.110,1111,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
3.249.110.142,29768,United States,connect.txt
147.75.68.200,10040,United States,connect.txt
38.156.75.188,8080,T�rkiye,connect.txt
147.75.68.200,10038,United States,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
130.193.57.247,1080,The Netherlands,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
43.217.134.46,3128,Germany,connect.txt
103.81.65.190,1111,Indonesia,connect.txt
38.52.158.158,999,Colombia,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
45.189.252.58,999,Mexico,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
116.80.81.131,3128,Japan,connect.txt
154.113.208.190,8082,Nigeria,connect.txt
160.187.221.74,8080,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
