dest_ip,dest_port,dest_country,metadata_file
45.225.89.145,999,Ecuador,http.txt
103.203.234.103,8080,Indonesia,http.txt
202.148.13.182,8080,Indonesia,http.txt
198.12.37.6,8080,Argentina,http.txt
170.233.192.225,999,Chile,http.txt
103.217.216.94,8080,Indonesia,http.txt
170.247.200.138,8088,Brazil,http.txt
103.217.224.75,3125,Indonesia,http.txt
120.28.216.197,8082,Philippines,http.txt
102.218.41.98,8082,South Africa,http.txt
38.156.76.112,999,Colombia,http.txt
177.234.217.88,999,Ecuador,http.txt
103.227.187.23,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
182.253.6.236,8080,Indonesia,http.txt
201.149.127.22,8080,Brazil,http.txt
201.77.110.129,999,Mexico,http.txt
89.43.133.229,8080,Syria,http.txt
191.44.125.66,8080,Syria,http.txt
176.111.37.216,39811,Hong Kong,http.txt
177.20.167.139,8080,Brazil,http.txt
103.187.113.100,8080,Indonesia,http.txt
78.155.67.224,8080,Syria,http.txt
113.192.48.195,7777,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
180.191.51.69,8082,Philippines,http.txt
122.53.48.41,8080,Philippines,http.txt
163.227.248.81,8818,Indonesia,http.txt
36.93.34.210,8083,Indonesia,http.txt
103.238.232.42,8080,Indonesia,http.txt
95.211.174.135,3128,The Netherlands,http.txt
202.166.220.40,8080,Nepal,http.txt
113.192.12.4,3333,Indonesia,http.txt
160.187.174.201,8080,Indonesia,http.txt
185.225.42.81,8080,Syria,http.txt
103.110.100.25,1111,Indonesia,http.txt
201.71.2.27,999,Venezuela,http.txt
46.122.16.54,8080,Slovenia,http.txt
160.19.18.121,8181,Indonesia,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
31.57.178.211,8080,Indonesia,http.txt
84.36.141.180,1981,Egypt,http.txt
102.134.19.170,8080,Nigeria,http.txt
126.209.105.227,5050,Philippines,http.txt
180.195.99.168,8081,Philippines,http.txt
165.99.192.25,1111,Indonesia,http.txt
203.177.217.222,8082,Philippines,http.txt
101.255.150.30,8181,Indonesia,http.txt
162.19.242.35,3128,France,http.txt
83.118.60.147,8213,Thailand,http.txt
103.160.202.218,8888,Indonesia,http.txt
41.128.77.76,1981,Egypt,http.txt
38.226.242.61,8080,Indonesia,http.txt
35.207.236.116,8899,India,http.txt
103.172.71.151,1111,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
160.19.146.117,2022,Indonesia,http.txt
103.156.114.46,8080,Indonesia,http.txt
41.33.203.238,1975,Egypt,http.txt
91.210.25.75,8080,Russia,http.txt
119.92.252.190,8082,Philippines,http.txt
20.40.43.171,3128,India,http.txt
200.111.104.59,3129,Chile,http.txt
172.210.12.8,3128,United States,http.txt
193.42.112.26,8080,Estonia,http.txt
38.172.181.0,999,Venezuela,http.txt
180.190.241.124,8082,Philippines,http.txt
150.136.153.231,80,United States,http.txt
103.146.38.107,1111,Indonesia,http.txt
116.204.166.45,8080,Syria,http.txt
103.215.187.67,8080,Indonesia,http.txt
154.236.168.162,1981,Egypt,http.txt
103.199.86.82,8080,Bangladesh,http.txt
101.255.120.77,8085,Indonesia,http.txt
4.240.96.243,3128,India,http.txt
31.57.178.141,8080,Indonesia,http.txt
41.33.60.42,8081,Egypt,http.txt
172.104.56.95,8888,Singapore,http.txt
209.97.149.157,80,United States,http.txt
156.200.116.67,8080,Egypt,http.txt
103.152.7.74,8585,Indonesia,http.txt
191.97.16.12,999,Venezuela,http.txt
49.145.189.114,8081,Philippines,http.txt
43.153.123.79,80,United States,http.txt
41.33.245.138,1981,Egypt,http.txt
103.195.65.178,7777,Indonesia,http.txt
195.19.217.200,3128,Russia,http.txt
103.145.34.101,1111,Indonesia,http.txt
196.204.26.243,1976,Egypt,http.txt
213.136.72.147,3128,France,http.txt
104.168.135.8,3126,United States,http.txt
38.156.95.73,8080,Indonesia,http.txt
41.196.16.230,1976,Egypt,http.txt
41.196.16.230,1981,Egypt,http.txt
62.193.104.26,1981,Egypt,http.txt
103.162.106.17,1080,Indonesia,http.txt
151.80.147.171,3128,France,http.txt
160.19.19.15,8080,Indonesia,http.txt
49.48.55.19,8080,Thailand,http.txt
5.129.249.123,1080,Russia,http.txt
49.149.113.241,8082,Philippines,http.txt
103.184.56.146,8080,Indonesia,http.txt
223.205.33.86,8080,Thailand,http.txt
102.210.56.206,8080,Kenya,http.txt
138.186.201.77,8081,Mexico,http.txt
182.253.109.17,8080,Indonesia,http.txt
35.232.22.11,3128,United States,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
87.249.132.97,9443,Germany,https.txt
165.231.253.242,9443,India,https.txt
165.231.253.242,443,India,https.txt
23.106.249.34,21125,Singapore,https.txt
84.17.57.113,443,Hong Kong,https.txt
84.17.57.113,9443,Hong Kong,https.txt
84.17.50.157,9443,United Kingdom,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
89.124.11.10,443,Lithuania,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
