dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.183,45290,United States,socks5.txt
36.255.98.160,4142,Germany,socks5.txt
62.60.131.181,8090,France,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
62.60.131.203,42450,Argentina,socks5.txt
62.60.131.178,4163,Finland,socks5.txt
62.60.131.193,8196,India,socks5.txt
62.60.131.188,8004,France,socks5.txt
62.60.131.193,8091,France,socks5.txt
36.255.98.177,5101,France,socks5.txt
36.255.98.184,7793,United States,socks5.txt
62.60.131.180,5906,United States,socks5.txt
36.255.98.165,6261,Vietnam,socks5.txt
62.60.131.203,4713,Switzerland,socks5.txt
36.255.98.153,4002,Vietnam,socks5.txt
36.255.98.161,5033,Germany,socks5.txt
62.60.131.193,4245,Finland,socks5.txt
36.255.98.177,8853,Finland,socks5.txt
36.255.98.163,8387,Thailand,socks5.txt
62.60.131.183,6338,Switzerland,socks5.txt
62.60.131.188,5038,Switzerland,socks5.txt
36.255.98.161,4240,Finland,socks5.txt
62.60.131.203,4298,Finland,socks5.txt
36.255.98.161,8188,France,socks5.txt
36.255.98.176,5200,Finland,socks5.txt
36.255.98.184,7864,France,socks5.txt
62.60.131.185,5960,United States,socks5.txt
36.255.98.151,4002,Vietnam,socks5.txt
62.60.131.193,17791,Canada,socks5.txt
36.255.98.161,8291,Lithuania,socks5.txt
36.255.98.160,9090,Thailand,socks5.txt
62.60.131.183,27358,Brazil,socks5.txt
36.255.98.161,4246,Finland,socks5.txt
62.60.131.185,5473,Singapore,socks5.txt
36.255.98.163,5627,Canada,socks5.txt
36.255.98.168,4445,Bangladesh,socks5.txt
36.255.98.153,4060,Singapore,socks5.txt
62.60.131.185,5105,United States,socks5.txt
36.255.98.160,12447,India,socks5.txt
62.60.131.188,8496,Argentina,socks5.txt
62.60.131.185,4481,Finland,socks5.txt
36.255.98.176,5182,Germany,socks5.txt
62.60.131.185,5031,United States,socks5.txt
36.255.98.175,6170,France,socks5.txt
62.60.131.191,8889,United States,socks5.txt
62.60.131.178,6197,Singapore,socks5.txt
36.255.98.151,12002,France,socks5.txt
36.255.98.184,7746,India,socks5.txt
36.255.98.161,8826,United States,socks5.txt
36.255.98.160,6542,Canada,socks5.txt
62.60.131.205,31994,United States,socks5.txt
