dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
203.160.61.97,4145,Indonesia,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
212.47.254.121,16379,Canada,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
163.172.162.184,16379,The Netherlands,socks4.txt
51.15.205.29,16379,The Netherlands,socks4.txt
103.143.214.77,5678,India,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
96.36.50.99,39593,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
96.70.52.227,48324,United States,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
167.172.86.46,10471,Singapore,socks4.txt
51.75.126.150,59091,France,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,Luxembourg,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
220.167.89.46,1080,China,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.99,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
103.99.110.222,5678,India,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
145.239.5.238,54803,United Kingdom,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
145.239.5.238,25569,United Kingdom,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.172.70.237,12,Indonesia,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
103.50.25.1,80,Indonesia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
146.190.16.167,3129,The Netherlands,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
103.191.165.113,2000,Indonesia,socks4.txt
163.172.171.42,16379,United States,socks4.txt
163.172.187.241,16379,Sweden,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
170.81.110.105,4153,Brazil,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
103.81.194.165,8888,Indonesia,socks4.txt
103.6.207.9,4153,Indonesia,socks4.txt
