dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
192.248.167.156,6688,United Kingdom,socks4.txt
5.181.165.23,8022,Russia,socks4.txt
192.252.211.197,14921,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.151,13949,Thailand,socks5.txt
185.93.89.143,5373,France,socks5.txt
178.70.70.83,1080,Russia,socks5.txt
37.18.73.60,5566,Ukraine,socks5.txt
185.93.89.144,4439,Chile,socks5.txt
185.93.89.145,4983,United States,socks5.txt
185.93.89.145,5101,France,socks5.txt
185.93.89.143,5515,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.164,4135,United States,socks5.txt
185.93.89.143,5712,United Kingdom,socks5.txt
185.93.89.144,4218,Chile,socks5.txt
173.212.239.181,12538,United States,socks5.txt
185.93.89.147,9051,Jordan,socks5.txt
185.93.89.143,4308,United States,socks5.txt
185.93.89.147,18144,United States,socks5.txt
185.93.89.159,25681,United States,socks5.txt
185.93.89.163,9687,France,socks5.txt
185.93.89.144,4069,Russia,socks5.txt
185.93.89.165,6143,Chile,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
103.156.17.217,8199,Indonesia,socks5.txt
185.93.89.147,4762,France,socks5.txt
45.12.150.82,1080,United States,socks5.txt
173.212.239.181,39998,Azerbaijan,socks5.txt
185.93.89.145,4174,United States,socks5.txt
173.212.239.181,22377,Barbados,socks5.txt
185.93.89.145,4217,United States,socks5.txt
185.93.89.176,13541,Czechia,socks5.txt
185.93.89.165,6163,France,socks5.txt
173.212.239.181,45285,Russia,socks5.txt
173.212.239.181,46381,French Guiana,socks5.txt
45.146.130.42,4610,Chile,socks5.txt
185.93.89.182,33741,France,socks5.txt
185.93.89.182,12776,France,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.149,31940,Russia,socks5.txt
45.146.130.47,23492,Vietnam,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.147,17681,France,socks5.txt
185.93.89.159,24947,United States,socks5.txt
185.93.89.176,23885,India,socks5.txt
185.93.89.183,8374,Germany,socks5.txt
185.93.89.188,24766,Belgium,socks5.txt
185.93.89.153,4439,United States,socks5.txt
185.93.89.143,5823,France,socks5.txt
185.93.89.165,5398,Germany,socks5.txt
185.93.89.146,4345,France,socks5.txt
185.93.89.143,5714,Russia,socks5.txt
185.93.89.162,4686,Germany,socks5.txt
185.93.89.188,21167,Singapore,socks5.txt
173.212.239.181,23710,United States,socks5.txt
185.93.89.144,6831,United States,socks5.txt
173.212.239.181,40449,Switzerland,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
185.93.89.162,15172,United States,socks5.txt
185.93.89.188,4042,United States,socks5.txt
45.146.130.21,20636,United States,socks5.txt
45.87.251.162,9223,Seychelles,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
173.212.239.181,38998,United States,socks5.txt
185.93.89.182,32785,Cambodia,socks5.txt
45.146.130.18,11772,Russia,socks5.txt
185.93.89.191,7119,United States,socks5.txt
45.32.101.73,1080,Singapore,socks5.txt
185.93.89.176,24249,Singapore,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.145,4061,United States,socks5.txt
185.93.89.165,4106,Germany,socks5.txt
89.163.157.129,1080,Germany,socks5.txt
185.93.89.191,25336,Cambodia,socks5.txt
3.23.131.234,1080,United States,socks5.txt
185.93.89.158,9024,France,socks5.txt
185.93.89.153,16906,Germany,socks5.txt
185.93.89.191,25811,United States,socks5.txt
