dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
222.59.173.105,44221,China,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,20315,United Kingdom,socks5.txt
157.180.121.252,17015,United States,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,16076,Brazil,socks5.txt
47.76.249.160,1011,Hong Kong,socks5.txt
152.53.171.242,17473,Sweden,socks5.txt
43.153.64.222,10078,Bangladesh,socks5.txt
157.180.121.252,11693,United Kingdom,socks5.txt
91.84.125.92,1080,Sweden,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
222.59.173.105,44156,China,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,26256,Australia,socks5.txt
157.180.121.252,37553,Germany,socks5.txt
157.180.121.252,12747,Germany,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
152.53.171.242,37765,Australia,socks5.txt
152.53.171.242,38629,Spain,socks5.txt
152.53.171.242,50955,Slovenia,socks5.txt
152.53.171.242,33861,United Kingdom,socks5.txt
157.180.121.252,45487,Canada,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,25099,United Kingdom,socks5.txt
157.180.121.252,16725,Germany,socks5.txt
157.180.121.252,21323,United States,socks5.txt
157.180.121.252,33525,Germany,socks5.txt
91.107.253.250,2158,Germany,socks5.txt
157.180.121.252,18686,United Kingdom,socks5.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.208.67,14287,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
68.71.252.38,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
202.179.88.233,51951,India,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
103.225.125.161,4153,India,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
