dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.238.203.170,50000,Saudi Arabia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
45.144.232.249,52770,The Netherlands,socks5.txt
45.144.232.249,53830,The Netherlands,socks5.txt
5.129.237.45,49488,Russia,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
167.71.226.135,1080,India,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
45.144.232.249,53943,The Netherlands,socks5.txt
45.144.232.249,53053,The Netherlands,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.233.164.159,1080,T�rkiye,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
38.60.214.125,4444,Taiwan,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
213.35.110.67,10863,Singapore,socks5.txt
123.54.197.19,22544,China,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
123.54.197.53,23152,China,socks5.txt
123.54.197.53,22131,China,socks5.txt
213.35.110.67,10817,Singapore,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
146.235.19.84,10900,Singapore,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
123.54.197.19,23165,China,socks5.txt
123.54.197.51,21105,China,socks5.txt
123.54.197.51,22082,China,socks5.txt
123.54.197.25,21173,China,socks5.txt
123.54.197.51,22213,China,socks5.txt
123.54.197.51,20225,China,socks5.txt
123.54.197.51,20834,China,socks5.txt
165.154.162.230,1080,Vietnam,socks5.txt
123.54.197.51,22867,China,socks5.txt
123.54.197.51,22915,China,socks5.txt
123.54.197.20,20724,China,socks5.txt
123.54.197.51,20576,China,socks5.txt
123.54.197.51,23135,China,socks5.txt
123.54.197.51,21034,China,socks5.txt
123.54.197.51,22921,China,socks5.txt
123.54.197.50,22287,China,socks5.txt
123.54.197.20,21238,China,socks5.txt
123.54.197.51,21189,China,socks5.txt
