dest_ip,dest_port,dest_country,metadata_file
103.227.186.73,6080,Indonesia,http.txt
92.51.122.174,8080,Georgia,http.txt
154.220.66.24,40195,Hong Kong,http.txt
157.15.40.222,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.148.44.197,3125,Indonesia,http.txt
103.81.110.187,8080,Indonesia,http.txt
38.211.24.114,8090,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
160.20.38.74,3125,Indonesia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
84.36.35.199,1981,Egypt,http.txt
185.247.80.10,8090,Russia,http.txt
116.80.95.238,7777,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
2.83.243.148,7777,Portugal,http.txt
104.248.81.109,3128,The Netherlands,http.txt
20.210.76.178,8561,Japan,http.txt
185.41.152.110,3128,France,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
202.35.251.72,8080,Japan,http.txt
175.215.147.9,3004,South Korea,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
220.128.223.136,8081,Taiwan,http.txt
168.110.52.228,3128,Japan,http.txt
139.5.189.229,8888,India,http.txt
116.80.82.232,3172,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
203.205.49.2,10030,Vietnam,http.txt
154.220.66.202,40198,Hong Kong,http.txt
204.199.140.26,999,Chile,http.txt
220.128.223.136,8082,Taiwan,http.txt
154.64.230.89,3128,United States,http.txt
213.142.152.123,31289,United States,http.txt
65.21.115.34,1000,Israel,http.txt
119.195.17.15,3040,South Korea,http.txt
116.80.65.221,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
130.61.30.221,8080,Germany,http.txt
195.26.243.76,3128,United States,http.txt
103.46.10.10,3125,Indonesia,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
62.16.33.187,1080,Russia,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
