dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
147.45.124.194,1080,Russia,socks4.txt
186.251.248.15,31337,Brazil,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
187.245.214.11,999,Mexico,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
222.127.55.155,8082,Philippines,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
