dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.86.39.202,1100,Hong Kong,socks5.txt
157.180.121.252,36444,Germany,socks5.txt
152.53.36.101,41485,Switzerland,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
152.53.171.242,14207,United Kingdom,socks5.txt
152.53.36.101,20645,United States,socks5.txt
152.53.171.242,12575,Canada,socks5.txt
152.53.171.242,25119,R�union,socks5.txt
152.53.171.242,16373,Armenia,socks5.txt
152.53.171.242,30389,Australia,socks5.txt
152.53.171.242,52273,Australia,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
157.180.121.252,14465,United Kingdom,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.86.39.202,1122,Hong Kong,socks5.txt
47.86.39.202,1024,Hong Kong,socks5.txt
152.53.171.242,33719,Canada,socks5.txt
152.53.171.242,57769,DR Congo,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,33341,Malaysia,socks5.txt
157.180.121.252,57411,United Kingdom,socks5.txt
152.53.171.242,56905,Slovakia,socks5.txt
152.53.36.101,52033,United States,socks5.txt
152.53.171.242,37765,Spain,socks5.txt
152.53.171.242,22931,Algeria,socks5.txt
152.53.171.242,59425,DR Congo,socks5.txt
152.53.171.242,33033,Germany,socks5.txt
152.53.171.242,37259,United Kingdom,socks5.txt
152.53.171.242,26447,Moldova,socks5.txt
152.53.36.101,18777,United States,socks5.txt
152.53.171.242,18193,Canada,socks5.txt
157.180.121.252,12747,Spain,socks5.txt
152.53.171.242,41365,Panama,socks5.txt
157.180.121.252,42869,United Kingdom,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
152.53.171.242,13873,French Guiana,socks5.txt
152.53.36.101,57521,United States,socks5.txt
