dest_ip,dest_port,dest_country,metadata_file
103.180.123.27,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
35.161.172.205,3128,United States,connect.txt
35.161.172.205,1080,Germany,connect.txt
52.35.240.119,1080,Ukraine,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
44.226.29.99,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
105.21.72.38,8080,Uganda,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
4.155.2.13,9400,United States,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
200.215.229.3,999,Peru,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.15.192.169,8080,Argentina,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.167.126.105,999,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
91.239.17.22,8080,Russia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
38.52.212.113,999,Guatemala,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
38.224.97.9,999,Mexico,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.154.77.204,89,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
45.230.170.30,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
210.16.85.42,8080,India,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
154.159.247.119,8080,Kenya,connect.txt
38.199.68.142,999,Colombia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
45.87.68.3,15321,Germany,connect.txt
103.106.181.10,83,India,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
61.164.204.130,4999,China,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
77.243.15.85,3246,Russia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
45.70.238.22,999,Ecuador,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
200.94.102.10,999,Mexico,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
177.93.58.105,999,Colombia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.131.232.5,8080,Australia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
62.241.133.227,1974,Egypt,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
191.223.223.223,8080,Brazil,connect.txt
112.199.40.53,8080,Philippines,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.162.37.10,8080,Indonesia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
103.127.84.248,8080,Bangladesh,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
197.232.158.189,41890,Kenya,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
186.97.138.69,999,Colombia,connect.txt
60.174.167.40,4999,China,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
181.78.75.85,999,Colombia,connect.txt
187.189.18.86,999,Mexico,connect.txt
51.178.56.74,8080,France,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
