dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
182.93.75.77,8080,Nepal,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
154.73.28.157,8080,Libya,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.10.93.50,3128,Cyprus,connect.txt
18.134.236.231,3128,Denmark,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
15.206.25.41,1080,Cyprus,connect.txt
13.126.79.133,3128,Sweden,connect.txt
44.226.167.102,80,United States,connect.txt
13.234.24.116,80,Cyprus,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
13.126.184.76,3128,Cyprus,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
18.133.16.21,3128,Cyprus,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
77.242.16.30,8080,Albania,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.41.35.153,58080,India,connect.txt
103.41.35.162,58080,India,connect.txt
66.210.33.34,8080,United States,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
32.142.206.26,9081,United States,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.195.252.2,83,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
201.234.186.234,999,Colombia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
4.155.2.13,9401,United States,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
24.123.120.100,4228,United States,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
47.251.122.81,8888,United States,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
122.185.180.190,32650,India,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
160.20.165.229,8587,Ecuador,connect.txt
190.60.41.70,999,Colombia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
200.71.109.102,999,Mexico,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
187.62.241.136,8080,Brazil,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
213.132.76.9,8081,Russia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
5.17.6.83,8080,Russia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
109.205.126.6,8080,Latvia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.190.171.124,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
45.123.142.57,8181,Indonesia,connect.txt
186.148.180.131,999,Colombia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
207.230.8.3,999,Colombia,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
94.24.236.42,8080,Russia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
94.185.122.254,8880,Italy,connect.txt
102.38.13.9,19000,Libya,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
45.252.183.240,5619,The Netherlands,connect.txt
45.252.183.252,5619,The Netherlands,connect.txt
201.185.42.139,11201,Colombia,connect.txt
186.180.22.196,8080,Colombia,connect.txt
161.82.141.219,8080,Thailand,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
45.170.156.245,8080,Brazil,connect.txt
190.119.90.114,8080,Peru,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
190.102.134.97,999,Peru,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
