dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
13.234.24.116,3128,Sweden,connect.txt
44.226.167.102,3128,Germany,connect.txt
18.134.236.231,80,United States,connect.txt
13.234.24.116,1080,Romania,connect.txt
52.13.248.29,1080,Germany,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
35.154.78.253,3128,Germany,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
44.227.181.1,3128,United States,connect.txt
65.1.40.47,1080,Sweden,connect.txt
52.26.114.229,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
120.28.76.192,8082,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.26.110.125,84,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
37.232.13.2,8080,Georgia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
204.199.81.90,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
202.61.120.182,8080,India,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.20.85.4,7643,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
