dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
36.255.98.167,4710,T�rkiye,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.181,4229,United Kingdom,socks5.txt
36.255.98.165,20951,Vietnam,socks5.txt
62.60.131.195,6366,Indonesia,socks5.txt
36.255.98.175,5217,France,socks5.txt
36.255.98.167,4126,United States,socks5.txt
62.60.131.180,4698,India,socks5.txt
62.60.131.188,18409,France,socks5.txt
36.255.98.156,8081,Singapore,socks5.txt
37.120.162.180,13271,Spain,socks5.txt
37.120.162.180,45892,Australia,socks5.txt
37.120.162.180,29933,Australia,socks5.txt
36.255.98.165,4145,United Kingdom,socks5.txt
36.255.98.165,4164,United States,socks5.txt
36.255.98.167,28301,Vietnam,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
36.255.98.160,4117,France,socks5.txt
161.35.98.249,39467,United States,socks5.txt
37.120.162.180,16379,Australia,socks5.txt
37.120.162.180,57577,Canada,socks5.txt
37.120.162.180,14273,United States,socks5.txt
37.120.162.180,44444,Germany,socks5.txt
37.120.162.180,15291,Australia,socks5.txt
116.105.27.30,9198,Vietnam,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
37.120.162.180,53613,United Kingdom,socks5.txt
37.120.162.180,10084,France,socks5.txt
37.120.162.180,50513,United States,socks5.txt
62.60.131.181,5050,United States,socks5.txt
37.120.162.180,33791,United States,socks5.txt
37.120.162.180,16112,Australia,socks5.txt
37.120.162.180,18301,Australia,socks5.txt
37.120.162.180,39539,France,socks5.txt
62.60.131.179,4632,India,socks5.txt
62.60.131.188,36304,United States,socks5.txt
