dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
184.170.248.5,4145,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
47.76.188.69,8888,Hong Kong,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.86.39.202,1011,Hong Kong,socks5.txt
62.60.131.188,4300,India,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.175,4184,Malaysia,socks5.txt
62.60.131.178,4811,United States,socks5.txt
47.239.10.198,1100,China,socks5.txt
62.60.131.180,5110,United States,socks5.txt
45.144.234.129,53885,Finland,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.183,8084,United States,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
36.255.98.180,5060,United States,socks5.txt
62.60.131.182,11692,Singapore,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.111.129.150,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
103.41.32.250,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
94.23.222.122,34392,France,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,United States,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
136.232.116.2,43314,India,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
190.249.169.153,3629,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
103.143.214.77,5678,India,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
