dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
18.135.133.116,3128,France,connect.txt
3.10.93.50,80,Sweden,connect.txt
35.161.172.205,3128,Ukraine,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
52.35.240.119,1080,Cyprus,connect.txt
65.1.244.232,80,Bulgaria,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
65.1.244.232,3128,United States,connect.txt
44.227.181.1,3128,Ukraine,connect.txt
44.227.181.1,80,Ukraine,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
38.45.32.131,999,Venezuela,connect.txt
41.180.70.2,8080,South Africa,connect.txt
170.81.171.189,8089,Brazil,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.88.239.178,84,India,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
13.126.79.133,80,Germany,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
186.65.107.2,666,Brazil,connect.txt
41.65.162.72,1981,Egypt,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
