dest_ip,dest_port,dest_country,metadata_file
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
37.44.238.2,53471,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,20147,United States,socks5.txt
152.53.36.101,47285,France,socks5.txt
152.53.36.101,21189,Spain,socks5.txt
152.53.36.101,56433,Canada,socks5.txt
152.53.36.101,20099,United States,socks5.txt
152.53.36.101,20465,France,socks5.txt
152.53.36.101,19655,United States,socks5.txt
152.53.36.101,38517,United Kingdom,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
152.53.36.101,37545,United States,socks5.txt
152.53.36.101,25251,United States,socks5.txt
152.53.36.101,19271,United States,socks5.txt
37.44.41.10,1080,Russia,socks5.txt
152.53.36.101,53447,United States,socks5.txt
152.53.36.101,23899,United States,socks5.txt
152.53.36.101,21639,United Kingdom,socks5.txt
152.53.36.101,26987,Germany,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
2.63.188.78,1080,Ukraine,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
157.180.121.252,54213,Spain,socks5.txt
152.53.36.101,10019,Australia,socks5.txt
37.221.193.221,24688,United Kingdom,socks5.txt
152.53.36.101,11723,Canada,socks5.txt
152.53.36.101,27989,United Kingdom,socks5.txt
152.53.36.101,58377,United States,socks5.txt
157.180.121.252,11723,United Kingdom,socks5.txt
157.180.121.252,10397,United States,socks5.txt
37.221.193.221,32403,Canada,socks5.txt
37.221.193.221,10000,Spain,socks5.txt
152.53.171.242,16137,Australia,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
152.53.36.101,26527,United States,socks5.txt
152.53.36.101,43257,Spain,socks5.txt
152.53.36.101,33049,France,socks5.txt
152.53.36.101,25099,France,socks5.txt
152.53.171.242,55075,Canada,socks5.txt
37.221.193.221,21293,United Kingdom,socks5.txt
37.221.193.221,11571,Spain,socks5.txt
37.221.193.221,23665,United Kingdom,socks5.txt
157.180.121.252,41451,United States,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
157.180.121.252,15269,United Kingdom,socks5.txt
157.180.121.252,12835,Spain,socks5.txt
8.222.135.213,1111,Singapore,socks5.txt
37.221.193.221,11952,United Kingdom,socks5.txt
37.221.193.221,17507,United Kingdom,socks5.txt
152.53.36.101,32389,United Kingdom,socks5.txt
152.53.36.101,41209,Canada,socks5.txt
