dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
201.174.239.31,4153,Mexico,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
103.134.180.241,4153,India,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.172.161,16379,United States,socks4.txt
163.172.190.59,16379,Romania,socks4.txt
64.64.152.248,39593,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.252,16379,Sweden,socks4.txt
212.47.253.24,16379,Iceland,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,Germany,socks4.txt
212.47.237.84,16379,Germany,socks4.txt
212.47.227.134,16379,Germany,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
