dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.22.209.157,8888,United States,connect.txt
3.9.71.167,1080,Germany,connect.txt
18.135.133.116,3128,Sweden,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.126.184.76,1080,Sweden,connect.txt
3.9.71.167,3128,France,connect.txt
13.40.239.130,1080,Germany,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
18.133.16.21,1080,Germany,connect.txt
18.169.83.87,1080,United Kingdom,connect.txt
65.1.40.47,3128,Germany,connect.txt
35.178.104.4,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
122.53.75.222,8082,Philippines,connect.txt
189.50.9.30,8080,Brazil,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
46.36.123.50,81,Armenia,connect.txt
103.172.254.145,84,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.191.115.252,83,India,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
119.40.98.29,20,Mongolia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
45.70.236.195,999,Ecuador,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
103.48.71.18,83,India,connect.txt
181.188.236.229,999,Ecuador,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.209.18.68,8080,United States,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
186.123.26.79,8080,Argentina,connect.txt
192.145.205.97,8080,Brazil,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
47.176.240.250,4228,United States,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
179.1.13.67,8080,Colombia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
