dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
152.53.36.101,20143,Canada,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,10005,Germany,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
152.53.36.101,51379,Canada,socks5.txt
157.180.121.252,53883,Canada,socks5.txt
152.53.36.101,12835,Australia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
47.86.39.202,1122,Hong Kong,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
157.180.121.252,12380,United Kingdom,socks5.txt
157.180.121.252,19747,United States,socks5.txt
157.180.121.252,11314,Australia,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,11443,Australia,socks5.txt
152.53.36.101,20687,United Kingdom,socks5.txt
152.53.36.101,20089,France,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
152.53.36.101,10001,Spain,socks5.txt
152.53.36.101,44633,United States,socks5.txt
152.53.36.101,21189,Spain,socks5.txt
152.53.36.101,20399,Switzerland,socks5.txt
152.53.36.101,13321,Switzerland,socks5.txt
152.53.36.101,45843,France,socks5.txt
152.53.36.101,20709,Germany,socks5.txt
152.53.36.101,41121,Australia,socks5.txt
157.180.121.252,28128,Canada,socks5.txt
152.53.36.101,14129,Switzerland,socks5.txt
152.53.36.101,30657,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,21163,Spain,socks5.txt
152.53.36.101,14575,Canada,socks5.txt
152.53.36.101,26319,United States,socks5.txt
152.53.36.101,36825,Spain,socks5.txt
152.53.36.101,10107,Australia,socks5.txt
152.53.36.101,25537,United States,socks5.txt
152.53.36.101,37545,United States,socks5.txt
152.53.36.101,18181,Spain,socks5.txt
152.53.36.101,28293,United States,socks5.txt
152.53.36.101,21507,United States,socks5.txt
152.53.36.101,44165,Canada,socks5.txt
152.53.36.101,49167,United States,socks5.txt
152.53.36.101,26269,Australia,socks5.txt
152.53.36.101,40467,Australia,socks5.txt
152.53.36.101,54335,United States,socks5.txt
152.53.36.101,55276,Australia,socks5.txt
152.53.36.101,47081,United States,socks5.txt
152.53.36.101,33808,United Kingdom,socks5.txt
152.53.36.101,44844,France,socks5.txt
152.53.36.101,16453,United States,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
152.53.36.101,53718,Germany,socks5.txt
152.53.36.101,32055,Spain,socks5.txt
152.53.36.101,40715,United States,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
152.53.36.101,45281,Spain,socks5.txt
152.53.36.101,53721,Switzerland,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
152.53.36.101,40345,France,socks5.txt
152.53.36.101,21705,United Kingdom,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.36.101,10471,Switzerland,socks5.txt
152.53.36.101,37555,Australia,socks5.txt
152.53.36.101,12041,United States,socks5.txt
152.53.36.101,15259,France,socks5.txt
171.238.103.65,1040,Vietnam,socks5.txt
171.238.88.27,1040,Vietnam,socks5.txt
171.238.88.111,1040,Vietnam,socks5.txt
152.53.36.101,13369,France,socks5.txt
171.238.89.141,1040,Vietnam,socks5.txt
171.238.91.139,1040,Vietnam,socks5.txt
152.53.36.101,18849,France,socks5.txt
171.238.102.99,1040,Vietnam,socks5.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
208.65.90.21,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
192.241.156.17,1080,United States,socks4.txt
104.248.197.67,1080,The Netherlands,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
154.53.42.160,8080,United States,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
105.214.56.239,5678,South Africa,socks4.txt
92.119.74.166,5678,Spain,socks4.txt
171.238.91.139,1081,Vietnam,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
109.167.83.209,5678,Spain,socks4.txt
164.92.119.198,1080,United States,socks4.txt
160.22.195.225,1088,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
118.39.133.188,65003,South Korea,connect.txt
121.170.212.233,65003,South Korea,connect.txt
211.232.211.86,65003,South Korea,connect.txt
183.108.249.60,65003,South Korea,connect.txt
175.199.36.191,65003,South Korea,connect.txt
175.199.33.85,65003,South Korea,connect.txt
125.143.231.5,65003,South Korea,connect.txt
121.171.14.204,65003,South Korea,connect.txt
59.23.13.103,65003,South Korea,connect.txt
218.147.192.252,65003,South Korea,connect.txt
124.111.112.24,65003,South Korea,connect.txt
118.47.148.67,65003,South Korea,connect.txt
121.181.50.153,65003,South Korea,connect.txt
222.104.61.37,65003,South Korea,connect.txt
118.47.148.234,65003,South Korea,connect.txt
218.147.187.231,65003,South Korea,connect.txt
220.72.111.205,65003,South Korea,connect.txt
220.87.147.15,65003,South Korea,connect.txt
61.79.138.176,65003,South Korea,connect.txt
218.152.178.221,65003,South Korea,connect.txt
211.231.15.61,65003,South Korea,connect.txt
222.117.38.57,65003,South Korea,connect.txt
119.207.104.248,65003,South Korea,connect.txt
221.147.189.105,65003,South Korea,connect.txt
59.11.142.148,65003,South Korea,connect.txt
61.74.251.85,65003,South Korea,connect.txt
121.168.209.207,65003,South Korea,connect.txt
119.206.106.74,65003,South Korea,connect.txt
118.47.188.187,65003,South Korea,connect.txt
59.23.65.116,65003,South Korea,connect.txt
59.22.38.89,65003,South Korea,connect.txt
59.11.145.124,65003,South Korea,connect.txt
14.38.7.151,65003,South Korea,connect.txt
175.200.17.74,65003,South Korea,connect.txt
121.180.242.176,65003,South Korea,connect.txt
221.146.29.57,65003,South Korea,connect.txt
211.216.154.88,65003,South Korea,connect.txt
221.147.188.206,65003,South Korea,connect.txt
220.87.118.172,65003,South Korea,connect.txt
220.88.61.55,65003,South Korea,connect.txt
221.150.159.6,65003,South Korea,connect.txt
121.180.239.97,65003,South Korea,connect.txt
211.224.50.98,65003,South Korea,connect.txt
221.147.181.187,65003,South Korea,connect.txt
121.176.75.193,65003,South Korea,connect.txt
14.37.232.55,65003,South Korea,connect.txt
118.35.247.76,65003,South Korea,connect.txt
119.205.191.234,65003,South Korea,connect.txt
39.122.253.70,65003,South Korea,connect.txt
1.247.160.98,65003,South Korea,connect.txt
118.45.203.168,65003,South Korea,connect.txt
121.156.224.66,65003,South Korea,connect.txt
121.164.197.52,65003,South Korea,connect.txt
221.149.170.43,65003,South Korea,connect.txt
59.6.52.127,65003,South Korea,connect.txt
118.36.119.84,65003,South Korea,connect.txt
218.146.250.123,65003,South Korea,connect.txt
59.8.125.85,65003,South Korea,connect.txt
211.208.152.218,65003,South Korea,connect.txt
175.199.71.128,65003,South Korea,connect.txt
118.47.106.114,65003,South Korea,connect.txt
218.146.246.95,65003,South Korea,connect.txt
218.146.246.48,65003,South Korea,connect.txt
119.203.53.21,65003,South Korea,connect.txt
119.207.92.191,65003,South Korea,connect.txt
222.104.7.238,65003,South Korea,connect.txt
121.164.209.116,65003,South Korea,connect.txt
183.109.189.150,65003,South Korea,connect.txt
39.122.188.163,65003,South Korea,connect.txt
211.209.109.242,65003,South Korea,connect.txt
175.199.76.203,65003,South Korea,connect.txt
121.154.42.148,65003,South Korea,connect.txt
121.165.87.172,65003,South Korea,connect.txt
121.154.41.188,65003,South Korea,connect.txt
211.220.12.155,65003,South Korea,connect.txt
121.171.83.31,65003,South Korea,connect.txt
121.156.91.243,65003,South Korea,connect.txt
121.154.56.32,65003,South Korea,connect.txt
218.146.234.75,65003,South Korea,connect.txt
218.153.99.213,65003,South Korea,connect.txt
121.169.219.122,65003,South Korea,connect.txt
59.22.102.11,65003,South Korea,connect.txt
121.169.223.169,65003,South Korea,connect.txt
61.74.217.25,65003,South Korea,connect.txt
59.7.68.29,65003,South Korea,connect.txt
175.194.214.137,65003,South Korea,connect.txt
59.21.252.48,65003,South Korea,connect.txt
121.165.94.22,65003,South Korea,connect.txt
119.206.74.151,65003,South Korea,connect.txt
222.102.177.33,65003,South Korea,connect.txt
59.6.154.195,65003,South Korea,connect.txt
58.234.78.118,65003,South Korea,connect.txt
121.166.185.123,65003,South Korea,connect.txt
14.35.105.19,65003,South Korea,connect.txt
14.38.103.179,65003,South Korea,connect.txt
210.94.79.98,65003,South Korea,connect.txt
59.9.139.119,65003,South Korea,connect.txt
121.154.62.224,65003,South Korea,connect.txt
121.176.21.69,65003,South Korea,connect.txt
119.207.160.198,65003,South Korea,connect.txt
221.147.247.236,65003,South Korea,connect.txt
220.85.248.37,65003,South Korea,connect.txt
118.36.61.229,65003,South Korea,connect.txt
211.206.72.15,65003,South Korea,connect.txt
59.5.75.211,65003,South Korea,connect.txt
14.36.91.12,65003,South Korea,connect.txt
220.125.162.59,65003,South Korea,connect.txt
121.165.59.132,65003,South Korea,connect.txt
222.102.187.113,65003,South Korea,connect.txt
175.199.94.200,65003,South Korea,connect.txt
39.124.137.194,65003,South Korea,connect.txt
118.45.60.138,65003,South Korea,connect.txt
14.45.53.102,65003,South Korea,connect.txt
119.207.133.164,65003,South Korea,connect.txt
121.166.24.85,65003,South Korea,connect.txt
59.8.210.247,65003,South Korea,connect.txt
175.210.5.111,65003,South Korea,connect.txt
39.118.161.215,65003,South Korea,connect.txt
183.97.254.107,65003,South Korea,connect.txt
118.45.66.80,65003,South Korea,connect.txt
119.206.72.198,65003,South Korea,connect.txt
118.39.219.57,65003,South Korea,connect.txt
175.199.220.161,65003,South Korea,connect.txt
221.147.254.135,65003,South Korea,connect.txt
1.228.161.73,65003,South Korea,connect.txt
14.47.129.78,65003,South Korea,connect.txt
1.231.133.56,65003,South Korea,connect.txt
14.39.114.65,65003,South Korea,connect.txt
14.45.48.14,65003,South Korea,connect.txt
210.204.111.82,65003,South Korea,connect.txt
119.206.69.58,65003,South Korea,connect.txt
121.168.57.30,65003,South Korea,connect.txt
118.39.97.38,65003,South Korea,connect.txt
121.173.53.234,65003,South Korea,connect.txt
59.23.133.174,65003,South Korea,connect.txt
