dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
13.234.24.116,3128,Sweden,connect.txt
44.226.167.102,3128,Germany,connect.txt
18.134.236.231,80,The Netherlands,connect.txt
15.206.25.41,3128,Cyprus,connect.txt
35.154.71.72,3128,The Netherlands,connect.txt
35.154.78.253,1080,Sweden,connect.txt
154.73.29.161,8080,Libya,connect.txt
54.212.22.168,3128,United States,connect.txt
44.227.181.1,3128,Germany,connect.txt
34.215.74.117,3128,Germany,connect.txt
65.1.40.47,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,France,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.118.175.42,8080,Singapore,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
103.209.36.58,81,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
139.135.189.175,8081,Philippines,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
190.83.15.241,999,Ecuador,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
85.30.219.207,8080,Russia,connect.txt
5.58.25.124,8080,Ukraine,connect.txt
45.184.73.32,40033,Brazil,connect.txt
