dest_ip,dest_port,dest_country,metadata_file
103.121.199.138,62797,Indonesia,http.txt
103.103.145.13,8080,Indonesia,http.txt
188.119.98.126,9999,Czechia,http.txt
103.247.22.88,4317,Indonesia,http.txt
156.155.50.93,8080,South Africa,http.txt
103.175.237.234,3128,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
177.234.217.88,999,Ecuador,http.txt
103.191.254.1,7777,Indonesia,http.txt
89.43.135.182,8085,Syria,http.txt
185.191.106.41,8081,Italy,http.txt
103.156.15.129,8080,Indonesia,http.txt
210.87.92.54,8080,Indonesia,http.txt
38.19.43.105,999,Colombia,http.txt
38.211.76.177,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.147.247.193,8080,Indonesia,http.txt
103.171.255.204,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
122.52.184.149,8082,Philippines,http.txt
177.136.86.155,999,Argentina,http.txt
176.111.37.216,39811,Hong Kong,http.txt
177.20.167.139,8080,Brazil,http.txt
37.187.109.70,10111,France,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
187.188.169.140,999,Mexico,http.txt
153.51.240.150,999,Mexico,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
45.123.143.10,8080,Indonesia,http.txt
103.25.79.150,8054,Myanmar,http.txt
113.160.130.183,8080,Vietnam,http.txt
160.30.104.170,1256,Pakistan,http.txt
103.151.227.130,8080,Indonesia,http.txt
36.67.194.162,8042,Indonesia,http.txt
52.140.40.92,80,India,http.txt
200.10.30.5,8083,Colombia,http.txt
187.251.130.143,8081,Mexico,http.txt
103.193.144.118,8082,Indonesia,http.txt
163.223.37.73,7777,Indonesia,http.txt
103.185.43.117,1080,Indonesia,http.txt
103.135.139.89,8080,Bangladesh,http.txt
38.211.24.130,8080,Indonesia,http.txt
103.116.82.141,8080,Indonesia,http.txt
176.125.242.58,3128,Moldova,http.txt
173.212.222.244,8888,France,http.txt
194.113.38.196,3128,Finland,http.txt
91.233.223.147,3128,Russia,http.txt
210.211.113.36,80,Vietnam,http.txt
138.99.248.202,8080,Brazil,http.txt
210.211.113.35,80,Vietnam,http.txt
160.19.146.175,2022,Indonesia,http.txt
178.64.25.12,8080,Russia,http.txt
154.59.56.76,999,Venezuela,http.txt
194.163.175.167,40000,France,http.txt
115.147.31.8,8080,Philippines,http.txt
138.118.203.152,999,Venezuela,http.txt
38.95.88.126,999,Dominican Republic,http.txt
103.125.212.28,8080,Indonesia,http.txt
103.154.52.5,1111,Indonesia,http.txt
172.210.12.8,3128,United States,http.txt
130.162.192.208,8080,Australia,http.txt
103.171.255.242,8086,Indonesia,http.txt
147.161.246.246,12070,Switzerland,http.txt
104.251.93.55,16062,United States,http.txt
