dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,45775,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,53919,Spain,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
157.180.121.252,21987,Australia,socks5.txt
157.180.121.252,18693,Australia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,29661,United Kingdom,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.249.133.226,10808,France,socks5.txt
43.153.64.222,11660,Brazil,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
157.180.121.252,28572,Australia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
157.180.121.252,23543,United Kingdom,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
47.239.183.221,1100,Hong Kong,socks5.txt
157.180.121.252,13855,United States,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
47.237.128.112,1100,Singapore,socks5.txt
157.180.121.252,34637,Canada,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
157.180.121.252,31173,United Kingdom,socks5.txt
157.180.121.252,10811,United Kingdom,socks5.txt
157.180.121.252,46673,Spain,socks5.txt
194.135.105.137,10808,Czechia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
157.180.121.252,22209,United States,socks5.txt
157.180.121.252,12283,United Kingdom,socks5.txt
157.180.121.252,57411,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
