dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
158.101.175.124,5566,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.254.48.54,19333,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
186.215.87.194,30005,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
181.204.183.251,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
143.244.143.71,3128,India,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
176.31.69.137,56789,France,connect.txt
212.2.234.165,8080,Germany,connect.txt
132.255.21.123,999,Colombia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
200.34.227.28,8080,Brazil,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
178.178.100.188,8080,Russia,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
93.241.82.48,8080,Germany,connect.txt
