dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
152.70.237.238,3128,South Korea,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
188.166.120.48,1080,The Netherlands,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
47.85.9.228,10800,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
195.19.49.206,1080,Russia,socks5.txt
166.62.53.45,45842,United States,socks5.txt
188.242.163.28,21,Russia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
150.129.115.253,6667,India,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Switzerland,socks5.txt
51.250.6.232,1080,Russia,socks5.txt
49.13.22.249,10809,Argentina,socks5.txt
5.75.133.113,10801,The Netherlands,socks5.txt
213.199.47.140,1080,France,socks5.txt
185.225.40.122,1080,Syria,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
140.82.16.82,1080,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
