dest_ip,dest_port,dest_country,metadata_file
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
115.22.18.215,1080,South Korea,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
65.108.203.36,28080,United States,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
46.173.211.221,12880,Russia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
190.111.218.139,999,Argentina,connect.txt
204.199.202.133,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
78.9.234.55,8080,Poland,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
80.78.128.94,8080,Spain,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
197.248.204.231,8080,Kenya,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
161.248.176.17,8080,India,connect.txt
45.4.148.90,8080,Brazil,connect.txt
138.99.94.51,8080,Brazil,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
45.5.119.70,999,Guatemala,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.155.168.165,8299,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
46.60.15.72,8082,Palestine,connect.txt
41.33.219.130,1981,Egypt,connect.txt
182.93.75.162,8080,Nepal,connect.txt
58.69.212.156,5050,Philippines,connect.txt
212.67.31.235,8080,Russia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
180.191.16.34,8082,Philippines,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
76.72.147.141,3128,United States,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
45.190.76.115,999,Mexico,connect.txt
120.28.192.179,5050,Philippines,connect.txt
91.230.65.202,8080,Russia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.70.85.93,9999,Brazil,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
50.210.162.140,8080,United States,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
71.168.71.12,8890,United States,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
45.190.78.50,999,Mexico,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
