dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.137.218,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
44.226.167.102,3128,Sweden,connect.txt
18.134.236.231,3128,United States,connect.txt
13.234.24.116,1080,Germany,connect.txt
35.154.71.72,1080,Germany,connect.txt
13.126.184.76,1080,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
190.128.195.58,999,Paraguay,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
75.25.159.161,3128,United States,connect.txt
119.92.75.48,8181,Philippines,connect.txt
200.119.141.114,999,Guatemala,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.177.235.133,83,India,connect.txt
45.174.191.19,20183,Brazil,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
190.94.212.82,999,Venezuela,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.88.90.129,8080,Indonesia,connect.txt
179.60.235.251,8094,Argentina,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
186.0.144.141,9595,Brazil,connect.txt
180.190.200.77,8082,Philippines,connect.txt
190.119.76.150,8080,Peru,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
105.21.72.38,8080,Uganda,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
126.209.3.250,8082,Philippines,connect.txt
45.5.119.222,999,Guatemala,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
190.94.213.58,999,Venezuela,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
85.117.56.147,8080,Georgia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.149.194.222,32650,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
38.123.220.16,8080,Mexico,connect.txt
202.166.197.177,2121,Nepal,connect.txt
180.191.23.66,8082,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
192.145.206.160,8080,Brazil,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
188.227.140.181,8080,Spain,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.83.80.67,8080,India,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
45.184.74.246,45005,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.242.104.233,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.26.109.62,84,India,connect.txt
103.161.31.249,83,India,connect.txt
45.233.169.9,999,Colombia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.165.64.74,83,India,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
103.120.76.34,8080,Indonesia,connect.txt
161.49.91.13,1337,Philippines,connect.txt
160.20.165.230,8587,Ecuador,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
102.213.84.250,8080,Nigeria,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
4.36.157.45,8080,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
122.54.95.25,8082,Philippines,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
80.87.192.7,3128,Russia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
139.255.33.242,8080,Indonesia,connect.txt
103.174.175.98,8085,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.26.110.37,84,India,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
103.154.77.64,89,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
103.130.130.179,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
181.232.190.213,999,Dominican Republic,connect.txt
95.214.123.11,8080,Hungary,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
45.6.1.97,999,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
115.147.34.99,8082,Philippines,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
38.250.119.90,999,United States,connect.txt
103.175.225.29,9090,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
190.40.234.18,999,Peru,connect.txt
190.97.231.208,999,Venezuela,connect.txt
181.78.3.170,999,Colombia,connect.txt
38.52.222.246,999,Dominican Republic,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
208.72.110.129,16088,United States,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
120.28.212.32,8080,Philippines,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
213.159.67.176,3128,Moldova,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
202.137.155.184,8088,Laos,connect.txt
177.93.59.246,999,Colombia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
190.102.134.97,999,Peru,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
177.10.118.108,8089,Brazil,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
103.181.255.227,3128,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
35.176.148.8,1080,Cyprus,connect.txt
38.7.18.147,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
122.3.55.18,8082,Philippines,connect.txt
152.42.170.187,9090,Singapore,connect.txt
194.124.36.106,8080,T�rkiye,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
200.106.167.228,999,Mexico,connect.txt
103.46.10.100,3125,Indonesia,connect.txt
98.97.148.19,7979,Argentina,connect.txt
45.187.105.197,8080,Brazil,connect.txt
2.138.49.5,3128,Spain,connect.txt
89.38.129.15,3128,United States,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
160.191.180.159,7777,Japan,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
103.80.110.190,8080,Bhutan,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
201.150.119.170,999,Mexico,connect.txt
103.166.124.249,8085,Indonesia,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
111.72.194.12,2324,China,connect.txt
38.52.182.66,999,Peru,connect.txt
45.176.135.116,8080,Brazil,connect.txt
179.43.3.5,8080,Colombia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
148.222.131.51,8080,Argentina,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
182.71.12.186,8080,India,connect.txt
