dest_ip,dest_port,dest_country,metadata_file
89.43.31.134,3128,T�rkiye,connect.txt
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
157.100.56.47,999,Ecuador,connect.txt
36.91.135.141,40,Indonesia,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
87.242.9.167,53281,Hungary,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
121.100.19.82,7088,Indonesia,connect.txt
45.133.107.234,81,Armenia,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
154.73.28.129,8080,Libya,connect.txt
190.186.1.126,999,Bolivia,connect.txt
45.174.250.16,999,Mexico,connect.txt
74.62.179.122,8080,United States,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
200.10.28.89,8083,Colombia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
190.52.104.214,999,United States,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
190.94.213.132,999,Venezuela,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
78.46.107.230,3128,Germany,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.167.229.147,8080,Nepal,connect.txt
177.129.249.170,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
185.103.109.63,3128,Russia,connect.txt
188.168.24.38,81,Russia,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
4.155.2.13,9443,United States,connect.txt
103.156.17.240,8080,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
45.116.230.79,8080,India,connect.txt
81.223.55.43,8080,Austria,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.178.171.36,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
45.184.152.97,999,Argentina,connect.txt
38.66.207.17,999,Venezuela,connect.txt
204.157.122.52,999,Dominican Republic,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
160.20.165.230,8587,Ecuador,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.227.107.4,1111,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
116.203.203.208,3128,Germany,connect.txt
103.44.19.225,34340,Indonesia,connect.txt
103.129.3.246,83,India,connect.txt
103.151.30.25,6969,Bangladesh,connect.txt
103.166.178.221,8080,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
45.177.16.129,999,Paraguay,connect.txt
185.206.83.246,8080,Iraq,connect.txt
186.96.67.58,999,Venezuela,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
113.192.30.249,8999,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
146.196.108.74,8080,Indonesia,connect.txt
103.191.218.211,1111,Indonesia,connect.txt
5.78.124.240,40000,United States,connect.txt
116.203.15.29,3128,Finland,connect.txt
200.71.109.102,999,Mexico,connect.txt
47.236.8.166,18080,Singapore,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
190.52.100.80,999,Venezuela,connect.txt
45.189.116.159,999,Peru,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
45.236.107.159,8080,Ecuador,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
103.53.28.61,8080,Indonesia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
38.41.4.166,999,Venezuela,connect.txt
38.7.100.128,999,Peru,connect.txt
154.70.134.151,6969,South Africa,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.142.60.190,2023,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.41.4.206,999,Venezuela,connect.txt
188.132.222.68,8080,T�rkiye,connect.txt
182.253.68.150,8080,Indonesia,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
222.127.206.145,8082,Philippines,connect.txt
157.20.244.89,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
190.97.252.18,999,Venezuela,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
102.223.23.250,83,Ghana,connect.txt
38.194.250.66,999,Mexico,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
102.209.78.152,8080,Kenya,connect.txt
45.58.147.26,3128,United States,connect.txt
189.50.45.105,1995,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.67.46.243,8080,Indonesia,connect.txt
177.93.36.151,999,Colombia,connect.txt
91.189.237.78,8080,Russia,connect.txt
102.209.148.2,8080,Ghana,connect.txt
123.24.58.147,8080,Vietnam,connect.txt
45.123.142.58,8181,Indonesia,connect.txt
119.95.182.180,8082,Philippines,connect.txt
177.152.94.37,8080,Brazil,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
58.209.137.95,8089,China,connect.txt
190.2.214.137,9992,Colombia,connect.txt
185.82.99.242,1973,Lebanon,connect.txt
