dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
154.73.28.241,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
154.117.154.194,8080,South Africa,connect.txt
201.54.176.64,8080,Brazil,connect.txt
65.108.203.35,18080,Norway,connect.txt
119.93.87.65,8080,Philippines,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
91.211.212.6,32650,Greece,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.224.175.240,999,Ecuador,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
190.144.238.66,8080,Colombia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
200.95.184.62,999,Chile,connect.txt
103.138.185.81,83,India,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
177.130.25.76,8080,Brazil,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
197.248.75.221,8105,Kenya,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
120.28.218.160,5050,Philippines,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
85.117.61.74,8080,Georgia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
200.215.229.14,999,Peru,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
2.57.218.130,8080,Georgia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.167.229.147,8080,Nepal,connect.txt
122.2.79.174,8082,Philippines,connect.txt
45.230.170.30,999,Venezuela,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
181.10.138.226,8083,Argentina,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
97.76.251.138,8080,United States,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
181.174.231.30,999,Colombia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
65.20.154.62,28080,Iraq,connect.txt
103.148.62.1,8080,India,connect.txt
103.217.216.71,1111,United Arab Emirates,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.48.68.68,83,India,connect.txt
197.232.158.189,41890,Kenya,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
50.200.166.130,8080,United States,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
