dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.65.227.161,999,Argentina,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.209.38.132,81,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
37.182.79.112,8080,Italy,connect.txt
209.14.118.114,999,Colombia,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.84,8080,Argentina,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
109.230.72.236,8080,Iran,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
186.113.232.105,8080,Colombia,connect.txt
54.212.162.236,80,The Netherlands,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
122.54.95.25,8082,Philippines,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
122.52.141.182,8080,Philippines,connect.txt
