dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
199.187.210.54,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
141.98.112.161,61337,Poland,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
77.246.108.10,21238,The Netherlands,socks5.txt
95.163.153.116,20184,Austria,socks5.txt
45.144.232.249,54105,The Netherlands,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
194.246.82.89,13447,The Netherlands,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
170.168.64.136,1080,Russia,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
111.67.103.204,1080,Cambodia,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
123.54.197.53,20000,China,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
8.219.216.82,5555,Singapore,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
124.221.164.32,7890,China,socks5.txt
123.54.197.19,20889,China,socks5.txt
123.54.197.19,23500,China,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
216.128.138.173,1080,United States,socks5.txt
141.98.197.133,18791,Japan,socks5.txt
40.176.167.103,20000,Canada,socks5.txt
107.150.41.226,18080,United States,socks5.txt
43.153.131.83,16923,Japan,socks5.txt
51.255.83.24,1080,France,socks5.txt
40.176.195.79,20000,Canada,socks5.txt
40.176.36.166,20000,Canada,socks5.txt
40.176.193.212,20000,Canada,socks5.txt
51.255.83.24,1081,France,socks5.txt
173.214.155.218,55552,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
