dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.228.192.107,3141,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
102.68.128.210,8080,Libya,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
38.7.221.191,8080,Chile,connect.txt
138.0.143.120,8080,Brazil,connect.txt
154.117.154.194,8080,South Africa,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
97.79.251.186,80,United States,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
143.244.143.71,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
186.215.87.194,30001,Brazil,connect.txt
202.61.203.162,3128,Germany,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
185.155.99.114,8118,Estonia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
201.244.16.139,999,Argentina,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
138.197.68.35,4857,United States,connect.txt
157.230.220.25,4857,United States,connect.txt
61.49.87.3,80,China,connect.txt
58.69.137.62,8081,Philippines,connect.txt
181.119.111.59,999,Guatemala,connect.txt
192.214.193.136,8080,France,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
199.66.157.89,8080,United States,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.73.28.145,8080,Libya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
222.127.206.145,8085,Philippines,connect.txt
41.254.48.188,1970,Libya,connect.txt
176.9.238.176,16379,Sweden,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
181.57.183.26,8080,Colombia,connect.txt
61.118.38.234,60808,Japan,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
102.207.191.68,8080,,connect.txt
179.97.120.93,3128,Brazil,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.178.176.166,8080,India,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.188.169.113,7777,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
170.81.171.189,8282,Brazil,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
200.49.99.78,9991,Argentina,connect.txt
122.3.77.27,8082,Philippines,connect.txt
176.213.141.107,8080,Russia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
179.1.147.131,999,Peru,connect.txt
196.216.132.43,8080,South Africa,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
77.104.76.230,8080,Iran,connect.txt
180.191.20.10,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.48.71.50,82,India,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
102.68.128.216,8080,Libya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
178.34.190.6,8080,Russia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
190.128.134.66,999,Paraguay,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.255.222.1,83,India,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
222.59.173.105,45053,China,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.46.186.196,8080,Indonesia,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
86.109.3.23,10031,United States,connect.txt
187.49.176.141,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
41.33.142.182,8081,Egypt,connect.txt
