dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
117.161.170.163,9001,China,socks5.txt
116.129.250.48,1080,China,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
47.83.203.104,1122,United States,socks5.txt
8.217.186.46,1024,Hong Kong,socks5.txt
47.242.115.214,1100,Hong Kong,socks5.txt
47.82.76.243,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
8.210.27.75,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.86.18.73,1122,United States,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
47.242.115.214,1011,Hong Kong,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.86.18.73,1100,United States,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
47.236.86.93,1024,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
47.236.86.93,33333,Singapore,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
152.53.171.242,59159,Iraq,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.145,4016,United Kingdom,socks5.txt
8.219.211.224,1122,Singapore,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
185.93.89.144,4074,Germany,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
49.87.220.45,8989,China,socks5.txt
47.236.232.181,33333,Singapore,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
107.172.157.13,1011,United States,socks5.txt
47.236.86.93,1025,Singapore,socks5.txt
152.53.171.242,32271,Iraq,socks5.txt
152.53.171.242,11011,Chile,socks5.txt
152.53.171.242,22612,Lebanon,socks5.txt
152.53.171.242,56609,Jordan,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
152.53.171.242,37414,South Africa,socks5.txt
65.108.251.40,12321,South Korea,socks5.txt
152.53.171.242,18880,Switzerland,socks5.txt
152.53.171.242,29681,South Africa,socks5.txt
152.53.171.242,11375,Colombia,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
65.108.251.40,22996,Brazil,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
47.242.78.37,1111,Hong Kong,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
152.53.171.242,38069,Morocco,socks5.txt
113.95.142.212,1081,Singapore,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
152.53.171.242,17159,Chile,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
65.108.251.40,30756,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
152.53.171.242,44444,Argentina,socks5.txt
65.108.251.40,44012,Colombia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
65.108.251.40,28355,Germany,socks5.txt
65.108.251.40,17039,Colombia,socks5.txt
152.53.171.242,43821,Iraq,socks5.txt
65.108.251.40,10053,Sweden,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
152.53.171.242,14273,Argentina,socks5.txt
65.108.251.40,32650,United Kingdom,socks5.txt
65.108.251.40,20201,Brazil,socks5.txt
65.108.251.40,10075,South Africa,socks5.txt
65.108.251.40,20000,South Korea,socks5.txt
202.136.88.85,11011,Bangladesh,socks5.txt
65.108.251.40,10042,T�rkiye,socks5.txt
176.9.164.117,60025,United States,socks5.txt
65.108.251.40,12082,Iraq,socks5.txt
152.53.194.55,12465,Australia,socks5.txt
65.108.251.40,10078,DR Congo,socks5.txt
8.219.211.224,3356,Singapore,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
69.61.200.104,36181,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
177.67.136.141,4153,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
