dest_ip,dest_port,dest_country,metadata_file
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
123.54.197.53,20138,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
178.216.223.147,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
49.156.42.22,1080,Cambodia,socks5.txt
221.224.56.210,10078,China,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
123.54.197.51,22213,China,socks5.txt
148.253.210.254,1080,Poland,socks5.txt
58.187.104.67,1111,Vietnam,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
123.54.197.20,23063,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
213.19.205.18,54321,France,socks4.txt
203.112.134.74,5678,India,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
177.39.211.113,1080,Brazil,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
176.122.64.111,44000,Norway,socks4.txt
168.227.158.85,4145,Brazil,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
125.27.24.41,8080,Thailand,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
190.111.218.141,999,Argentina,connect.txt
38.7.16.194,999,Mexico,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.111.218.139,999,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.67.47.230,999,Chile,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
190.145.227.114,999,Colombia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.48.68.110,83,India,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
180.191.20.5,8081,Philippines,connect.txt
122.54.119.79,8080,Philippines,connect.txt
45.178.55.2,999,Argentina,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
179.1.128.57,999,Colombia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
2.57.218.130,8080,Georgia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
138.255.14.20,8080,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
182.52.229.165,8080,Thailand,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
