dest_ip,dest_port,dest_country,metadata_file
138.121.161.85,8097,Argentina,connect.txt
83.143.24.66,80,Botswana,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.40.239.130,80,Germany,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
44.227.181.1,1080,Sweden,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
18.135.133.116,80,Cyprus,connect.txt
44.227.181.1,80,The Netherlands,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
54.212.162.236,1080,Australia,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
179.1.142.129,8080,Colombia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.41.32.182,58080,India,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
87.242.9.167,53281,Hungary,connect.txt
187.251.130.156,8080,Mexico,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
45.133.107.234,81,Armenia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
5.160.57.36,8080,Iran,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
186.96.15.70,8080,Mexico,connect.txt
187.103.105.22,8999,Brazil,connect.txt
170.81.171.189,8089,Brazil,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.236.194,999,Ecuador,connect.txt
177.234.250.58,999,Ecuador,connect.txt
147.75.122.245,999,Colombia,connect.txt
190.52.104.214,999,United States,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
138.94.76.86,8080,Brazil,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
102.68.128.210,8080,Libya,connect.txt
43.228.92.6,8080,India,connect.txt
103.122.1.94,8181,Indonesia,connect.txt
103.158.96.198,8080,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
4.155.2.13,9400,United States,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
103.122.137.68,8080,Bangladesh,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.26.110.202,84,India,connect.txt
202.137.122.4,8082,Philippines,connect.txt
