dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
130.61.119.46,3128,Germany,socks4.txt
103.247.21.82,40495,Indonesia,socks4.txt
103.166.226.29,46183,Indonesia,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
