dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,55733,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,34183,United States,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
152.53.36.101,38273,United Kingdom,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,27773,United States,socks5.txt
184.178.172.17,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
178.130.82.156,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
150.129.115.253,6666,India,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
