dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.186,4334,France,socks5.txt
152.53.171.242,11737,United States,socks5.txt
77.246.108.10,21238,The Netherlands,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
36.255.98.178,4217,United States,socks5.txt
36.255.98.151,19164,Cambodia,socks5.txt
36.255.98.163,6772,United States,socks5.txt
62.60.131.188,4445,France,socks5.txt
62.60.131.193,8410,France,socks5.txt
36.255.98.151,4096,The Netherlands,socks5.txt
152.53.171.242,36623,United Kingdom,socks5.txt
62.60.131.180,8282,United States,socks5.txt
62.60.131.193,4090,Vietnam,socks5.txt
36.255.98.153,5446,France,socks5.txt
36.255.98.161,5259,Vietnam,socks5.txt
36.255.98.180,11712,United States,socks5.txt
152.53.171.242,11986,United States,socks5.txt
62.60.131.180,9272,Saudi Arabia,socks5.txt
62.60.131.178,8179,Poland,socks5.txt
62.60.131.186,4305,France,socks5.txt
62.60.131.180,14274,United States,socks5.txt
36.255.98.160,4121,France,socks5.txt
62.60.131.185,5083,The Netherlands,socks5.txt
62.60.131.193,5131,Saudi Arabia,socks5.txt
36.255.98.154,4115,Germany,socks5.txt
36.255.98.176,20889,Singapore,socks5.txt
36.255.98.151,4030,Vietnam,socks5.txt
36.255.98.151,5071,United States,socks5.txt
62.60.131.194,4004,Brazil,socks5.txt
62.60.131.194,7882,United States,socks5.txt
62.60.131.185,24613,France,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
152.53.171.242,13641,United Kingdom,socks5.txt
62.60.131.196,4317,India,socks5.txt
62.60.131.194,4212,Canada,socks5.txt
36.255.98.160,4371,France,socks5.txt
36.255.98.153,29021,United States,socks5.txt
62.60.131.189,5489,Lithuania,socks5.txt
36.255.98.176,4185,France,socks5.txt
62.60.131.195,4201,Italy,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
36.255.98.153,21923,United States,socks5.txt
152.53.171.242,12668,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
152.53.171.242,12721,United States,socks5.txt
