dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
120.28.137.232,8082,Philippines,connect.txt
91.203.179.72,65056,Russia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
209.121.164.51,31147,Canada,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
45.250.215.8,8080,India,connect.txt
45.4.0.59,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
38.7.221.191,8080,Chile,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
34.124.254.47,8888,Singapore,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
24.172.82.94,53281,United States,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
47.245.30.253,8080,Japan,connect.txt
125.27.24.41,8080,Thailand,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
31.173.247.205,8081,Russia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
45.153.68.53,8118,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
38.65.172.81,999,Mexico,connect.txt
