dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,34641,France,socks5.txt
152.53.171.242,18777,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.86.42.224,33333,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.193,4002,Vietnam,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
36.255.98.168,8080,India,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
36.255.98.177,4141,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
47.83.134.196,1111,Hong Kong,socks5.txt
47.86.43.255,1024,Hong Kong,socks5.txt
47.86.42.224,1122,Hong Kong,socks5.txt
36.255.98.179,8001,Saudi Arabia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
47.86.42.224,1024,Hong Kong,socks5.txt
47.83.134.196,1100,Hong Kong,socks5.txt
62.60.131.195,4083,Bangladesh,socks5.txt
47.83.134.196,1024,Hong Kong,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
94.31.176.234,10808,Russia,socks5.txt
36.255.98.167,4034,Indonesia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
64.176.6.165,13920,Chile,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
