dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.170.248.5,4145,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.243.14,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
150.129.115.253,6667,India,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
47.82.104.174,1122,United States,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
47.242.161.199,1100,Hong Kong,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
47.82.104.174,1100,United States,socks5.txt
47.76.198.176,1100,Hong Kong,socks5.txt
8.218.239.214,1100,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
47.242.161.199,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
152.70.104.79,1080,Japan,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
8.218.239.214,1011,Hong Kong,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
152.53.36.101,31313,United States,socks5.txt
152.53.36.101,55925,United States,socks5.txt
152.53.36.101,32187,France,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
47.83.207.131,1100,United States,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
47.82.104.174,1011,United States,socks5.txt
152.53.171.242,17637,Canada,socks5.txt
152.53.36.101,58727,United States,socks5.txt
152.53.36.101,12889,Canada,socks5.txt
152.53.171.242,10083,United States,socks5.txt
152.53.36.101,31681,United Kingdom,socks5.txt
152.53.36.101,16949,Spain,socks5.txt
152.53.36.101,27147,Australia,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,20139,Canada,socks5.txt
152.53.36.101,20587,United States,socks5.txt
152.53.36.101,17941,Australia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,28429,United States,socks5.txt
152.53.36.101,26715,United Kingdom,socks5.txt
152.53.36.101,15251,Germany,socks5.txt
