dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
45.61.188.134,44499,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
36.255.98.180,5671,India,socks5.txt
5.199.166.250,9079,Germany,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.182,4509,Austria,socks5.txt
37.120.162.180,34147,United Kingdom,socks5.txt
37.120.162.180,13271,Canada,socks5.txt
37.120.162.180,34433,United Kingdom,socks5.txt
37.120.162.180,48573,Spain,socks5.txt
37.120.162.180,34493,France,socks5.txt
37.120.162.180,24973,United Kingdom,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
37.220.83.49,1080,Germany,socks5.txt
161.35.98.249,39467,United States,socks5.txt
37.120.162.180,34925,Germany,socks5.txt
37.120.162.180,10000,France,socks5.txt
37.120.162.180,36909,Australia,socks5.txt
37.120.162.180,10084,Canada,socks5.txt
37.120.162.180,10017,Canada,socks5.txt
36.255.98.163,4507,India,socks5.txt
37.120.162.180,10414,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
37.120.162.180,38368,Australia,socks5.txt
208.72.153.59,1080,United States,socks5.txt
37.120.162.180,56434,Germany,socks5.txt
37.120.162.180,56819,United States,socks5.txt
