dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
52.13.248.29,3128,Sweden,connect.txt
18.134.236.231,80,Luxembourg,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
18.135.133.116,3128,Seychelles,connect.txt
3.10.93.50,80,Sweden,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
35.154.78.253,3128,United States,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
44.227.181.1,1080,Ukraine,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
65.1.244.232,80,United States,connect.txt
18.133.16.21,80,The Netherlands,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
3.108.115.48,3128,The Netherlands,connect.txt
44.227.181.1,80,Sweden,connect.txt
52.26.114.229,80,Sweden,connect.txt
15.207.35.241,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
45.249.122.198,8080,India,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
154.73.29.201,8080,Libya,connect.txt
186.96.15.70,8080,Mexico,connect.txt
186.0.144.141,9595,Brazil,connect.txt
120.28.220.26,8080,Philippines,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
