dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.67,4145,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
119.40.84.86,8010,Bangladesh,socks5.txt
152.53.36.101,10117,United States,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,41679,France,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
157.180.121.252,41022,Spain,socks5.txt
47.245.112.221,1111,Singapore,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
152.53.36.101,38227,United Kingdom,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.36.101,57745,United States,socks5.txt
8.222.152.163,1100,China,socks5.txt
152.53.36.101,38877,United Kingdom,socks5.txt
47.245.88.205,1011,Singapore,socks5.txt
152.53.36.101,51771,France,socks5.txt
152.53.36.101,57635,United States,socks5.txt
152.53.36.101,20587,Germany,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,32117,Trinidad and Tobago,socks5.txt
152.53.36.101,36563,United States,socks5.txt
91.199.160.95,1081,Estonia,socks5.txt
152.53.36.101,20345,United States,socks5.txt
157.180.121.252,20643,Australia,socks5.txt
