dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
24.172.82.94,53281,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
46.173.211.221,12880,Russia,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
138.197.68.35,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
189.196.18.150,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
161.248.176.17,8080,India,connect.txt
122.2.79.174,8082,Philippines,connect.txt
79.106.33.26,8079,Albania,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
177.128.212.190,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.187.86.10,8182,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
58.69.212.156,5050,Philippines,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
103.163.244.108,83,India,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
38.156.73.136,8080,United Kingdom,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
45.190.78.50,999,Mexico,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,10006,Singapore,connect.txt
165.225.72.38,11080,Germany,connect.txt
187.102.219.32,999,Argentina,connect.txt
145.40.97.148,10030,Singapore,connect.txt
185.166.24.221,1981,Iraq,connect.txt
145.40.97.148,9443,Singapore,connect.txt
165.225.72.38,10545,Germany,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
145.40.97.148,10017,Singapore,connect.txt
124.106.223.162,8082,Philippines,connect.txt
145.40.97.148,10016,Singapore,connect.txt
160.119.58.4,8088,South Africa,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
81.196.74.147,8080,Romania,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,10012,Singapore,connect.txt
145.40.97.148,10397,Singapore,connect.txt
145.40.97.148,10014,Singapore,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
145.40.97.148,10013,Singapore,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
145.40.97.148,10528,Singapore,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
145.40.97.148,40003,Singapore,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
45.117.30.37,58989,India,connect.txt
102.66.176.109,9999,South Africa,connect.txt
