dest_ip,dest_port,dest_country,metadata_file
163.61.55.103,1234,Indonesia,http.txt
157.66.50.125,1111,Indonesia,http.txt
154.73.28.89,8080,Libya,http.txt
36.67.194.162,8042,Indonesia,http.txt
36.64.86.11,8080,Indonesia,http.txt
160.25.245.14,8090,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
185.225.40.236,8080,Syria,http.txt
41.33.172.171,1976,Egypt,http.txt
165.101.254.110,8088,Philippines,http.txt
203.28.67.74,8080,Philippines,http.txt
158.160.215.167,8123,Russia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
38.7.195.49,999,Chile,http.txt
38.7.195.52,999,Chile,http.txt
157.66.36.130,8080,Indonesia,http.txt
116.80.48.16,7777,Japan,http.txt
179.1.13.52,999,Colombia,http.txt
185.191.236.162,3128,Switzerland,http.txt
149.62.191.202,3128,Italy,http.txt
116.80.49.166,3172,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
165.232.146.249,3128,United States,http.txt
51.250.22.105,3128,Russia,http.txt
45.119.85.216,3128,Vietnam,http.txt
103.156.16.135,8818,Indonesia,http.txt
103.120.220.194,8090,Bangladesh,http.txt
167.103.144.127,8800,Australia,http.txt
168.110.52.228,3128,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
46.175.148.17,2040,The Netherlands,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
203.80.138.81,50000,Japan,http.txt
38.244.204.7,3128,United States,http.txt
190.60.42.240,999,Colombia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
107.173.111.110,7890,United States,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
195.245.238.86,1080,Russia,socks5.txt
206.123.156.184,7964,United States,socks5.txt
206.123.156.230,4155,Germany,socks5.txt
206.123.156.220,10507,Germany,socks5.txt
178.248.3.76,1080,Russia,socks5.txt
206.123.156.230,6338,United States,socks5.txt
206.123.156.183,4368,United States,socks5.txt
206.123.156.217,6579,India,socks5.txt
206.123.156.220,5857,Canada,socks5.txt
206.123.156.223,5091,Canada,socks5.txt
206.123.156.226,5566,Hong Kong,socks5.txt
206.123.156.184,7983,Canada,socks5.txt
206.123.156.184,7895,Vietnam,socks5.txt
206.123.156.182,8088,Taiwan,socks5.txt
206.123.156.228,6303,Germany,socks5.txt
206.123.156.233,4444,Spain,socks5.txt
206.123.156.190,4444,United States,socks5.txt
206.123.156.227,4707,Germany,socks5.txt
206.123.156.184,5558,France,socks5.txt
206.123.156.230,6351,United States,socks5.txt
206.123.156.230,4326,Vietnam,socks5.txt
206.123.156.220,4345,Kazakhstan,socks5.txt
206.123.156.184,8000,Spain,socks5.txt
206.123.156.238,19738,France,socks5.txt
206.123.156.182,4880,United States,socks5.txt
206.123.156.223,5438,United Arab Emirates,socks5.txt
206.123.156.204,32302,Brazil,socks5.txt
206.123.156.228,5599,France,socks5.txt
206.123.156.183,4764,United States,socks5.txt
206.123.156.209,5488,Canada,socks5.txt
206.123.156.230,5000,Vietnam,socks5.txt
206.123.156.183,4549,Vietnam,socks5.txt
206.123.156.185,5956,United States,socks5.txt
206.123.156.205,6157,France,socks5.txt
206.123.156.183,4118,Vietnam,socks5.txt
206.123.156.188,4391,Belgium,socks5.txt
206.123.156.236,7342,Vietnam,socks5.txt
206.123.156.190,4025,United States,socks5.txt
206.123.156.213,4985,Vietnam,socks5.txt
206.123.156.230,4588,United States,socks5.txt
206.123.156.182,4764,United States,socks5.txt
206.123.156.227,6086,United States,socks5.txt
206.123.156.184,4016,United States,socks5.txt
206.123.156.226,5678,Peru,socks5.txt
206.123.156.228,4056,Canada,socks5.txt
206.123.156.206,4368,Spain,socks5.txt
206.123.156.222,8155,Lithuania,socks5.txt
206.123.156.232,4075,United Arab Emirates,socks5.txt
206.123.156.184,5938,France,socks5.txt
206.123.156.231,4558,Vietnam,socks5.txt
206.123.156.187,4145,United States,socks5.txt
206.123.156.226,5500,Vietnam,socks5.txt
206.123.156.182,8091,Germany,socks5.txt
206.123.156.183,6861,Poland,socks5.txt
206.123.156.184,5915,Canada,socks5.txt
206.123.156.214,8534,Gibraltar,socks5.txt
206.123.156.196,5251,United States,socks5.txt
206.123.156.200,4873,Germany,socks5.txt
206.123.156.200,4899,France,socks5.txt
206.123.156.200,4753,Belgium,socks5.txt
206.123.156.200,4649,Finland,socks5.txt
206.123.156.200,4601,France,socks5.txt
206.123.156.200,4728,Poland,socks5.txt
206.123.156.200,4596,Germany,socks5.txt
206.123.156.200,4635,United States,socks5.txt
206.123.156.200,4589,The Netherlands,socks5.txt
206.123.156.183,5029,United States,socks5.txt
206.123.156.228,4714,France,socks5.txt
206.123.156.227,4764,Ireland,socks5.txt
206.123.156.232,6488,United States,socks5.txt
206.123.156.182,4029,Vietnam,socks5.txt
206.123.156.204,6160,Ivory Coast,socks5.txt
206.123.156.222,6299,Spain,socks5.txt
206.123.156.185,5893,Germany,socks5.txt
206.123.156.200,6011,Poland,socks5.txt
206.123.156.199,4197,United States,socks5.txt
206.123.156.187,4532,United Kingdom,socks5.txt
206.123.156.182,6215,Germany,socks5.txt
206.123.156.188,6522,Canada,socks5.txt
206.123.156.200,7351,United States,socks5.txt
206.123.156.200,8096,United States,socks5.txt
206.123.156.230,4142,Germany,socks5.txt
206.123.156.182,9472,United States,socks5.txt
206.123.156.220,4869,Germany,socks5.txt
206.123.156.189,4029,United Arab Emirates,socks5.txt
206.123.156.200,5833,Germany,socks5.txt
206.123.156.186,4764,Canada,socks5.txt
206.123.156.227,5151,Singapore,socks5.txt
206.123.156.219,5408,Finland,socks5.txt
206.123.156.224,4764,Kazakhstan,socks5.txt
206.123.156.200,9929,United States,socks5.txt
206.123.156.199,5782,Germany,socks5.txt
206.123.156.232,5566,Taiwan,socks5.txt
206.123.156.184,7107,Germany,socks5.txt
206.123.156.185,6763,France,socks5.txt
206.123.156.228,6401,United States,socks5.txt
206.123.156.190,4764,United States,socks5.txt
206.123.156.220,6415,Vietnam,socks5.txt
206.123.156.220,6435,Vietnam,socks5.txt
206.123.156.231,32041,Brazil,socks5.txt
206.123.156.214,5774,India,socks5.txt
206.123.156.230,34202,United States,socks5.txt
206.123.156.185,5821,United States,socks5.txt
206.123.156.223,6336,Germany,socks5.txt
206.123.156.233,5736,Ireland,socks5.txt
206.123.156.200,7958,United States,socks5.txt
206.123.156.230,5842,Germany,socks5.txt
206.123.156.185,4435,Vietnam,socks5.txt
206.123.156.223,6499,Germany,socks5.txt
206.123.156.176,33197,Germany,socks5.txt
206.123.156.230,5308,Germany,socks5.txt
206.123.156.200,5971,Singapore,socks5.txt
206.123.156.204,8580,Vietnam,socks5.txt
206.123.156.181,5805,Singapore,socks5.txt
206.123.156.226,6893,Italy,socks5.txt
206.123.156.220,6999,Germany,socks5.txt
206.123.156.203,8147,India,socks5.txt
206.123.156.228,5003,Spain,socks5.txt
206.123.156.184,6625,Spain,socks5.txt
206.123.156.222,6163,Italy,socks5.txt
206.123.156.233,5912,Bulgaria,socks5.txt
206.123.156.204,5851,France,socks5.txt
206.123.156.222,5739,Moldova,socks5.txt
206.123.156.226,8141,Vietnam,socks5.txt
206.123.156.204,5946,Singapore,socks5.txt
