dest_ip,dest_port,dest_country,metadata_file
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
34.124.190.108,8080,Luxembourg,socks4.txt
199.116.112.6,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
103.146.170.65,5678,India,socks4.txt
103.143.214.77,5678,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
