dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.161.172.205,3128,United States,connect.txt
35.154.78.253,3128,United States,connect.txt
13.126.184.76,3128,Germany,connect.txt
18.169.83.87,3128,United States,connect.txt
18.133.16.21,3128,Germany,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
45.249.122.198,8080,India,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
124.107.144.249,8080,Philippines,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
76.50.80.32,8182,United States,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.133,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.154.77.32,89,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
200.10.30.180,999,Colombia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
102.68.139.1,82,Zambia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
186.180.22.196,8080,Colombia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
38.191.202.104,999,Colombia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
102.0.18.2,8080,Kenya,connect.txt
197.232.158.189,41890,Kenya,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
204.199.139.76,999,Chile,connect.txt
190.52.100.107,999,Venezuela,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
65.49.2.199,3128,United States,connect.txt
181.129.178.188,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
177.10.184.61,999,Honduras,connect.txt
45.164.64.116,999,Ecuador,connect.txt
64.62.219.99,3128,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
103.220.23.215,7777,Indonesia,connect.txt
103.199.117.106,8989,Indonesia,connect.txt
138.121.34.48,8080,Brazil,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
124.104.136.232,5050,Philippines,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
223.25.110.120,1095,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
82.209.251.53,45678,Belarus,connect.txt
200.98.200.89,25000,Brazil,connect.txt
120.28.114.149,5050,Philippines,connect.txt
200.35.148.202,999,Venezuela,connect.txt
190.26.208.230,999,Colombia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
45.220.12.13,8081,South Africa,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
103.250.130.230,1234,Indonesia,connect.txt
119.92.252.190,8082,Philippines,connect.txt
77.228.182.122,8080,Slovakia,connect.txt
103.26.176.130,7777,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
223.206.194.199,8080,Thailand,connect.txt
120.28.168.238,5050,Philippines,connect.txt
38.211.24.18,8080,United States,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
160.25.245.8,8080,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
37.111.52.41,8080,Myanmar,connect.txt
179.48.80.9,8085,Brazil,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
49.51.188.4,13001,United States,connect.txt
43.153.33.238,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
38.253.84.85,999,Dominican Republic,connect.txt
103.163.103.56,8080,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
178.153.2.69,8080,Qatar,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
201.77.96.160,999,Mexico,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
43.252.106.70,8080,Indonesia,connect.txt
190.128.201.234,3128,Paraguay,connect.txt
102.213.248.49,8080,Kenya,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
195.205.33.21,8080,Poland,connect.txt
93.188.99.188,28080,Italy,connect.txt
223.25.104.254,8080,Indonesia,connect.txt
103.180.196.113,2025,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
103.155.167.22,1111,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
190.60.34.13,999,Colombia,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
222.127.171.128,8082,Philippines,connect.txt
27.79.194.13,8080,Vietnam,connect.txt
103.133.25.59,8090,Indonesia,connect.txt
95.179.227.47,3002,Sweden,connect.txt
103.247.14.103,8080,Indonesia,connect.txt
147.75.34.103,10009,The Netherlands,connect.txt
43.252.237.142,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
122.52.170.254,8080,Philippines,connect.txt
13.233.144.255,29449,Cyprus,connect.txt
181.78.75.214,999,Colombia,connect.txt
64.23.207.76,8888,Australia,connect.txt
143.198.229.209,8888,Finland,connect.txt
223.205.83.172,8080,Thailand,connect.txt
143.198.231.248,8888,United States,connect.txt
194.150.68.7,7010,Iran,connect.txt
116.99.33.189,4001,Vietnam,connect.txt
143.198.226.68,8888,Israel,connect.txt
64.23.220.72,8888,Latvia,connect.txt
163.61.55.147,8080,,connect.txt
185.46.217.192,8080,Iran,connect.txt
2.139.59.72,3128,Spain,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
158.160.136.57,3128,Russia,connect.txt
103.122.64.150,8080,Indonesia,connect.txt
185.200.38.213,8080,T�rkiye,connect.txt
160.20.165.230,8587,Ecuador,connect.txt
103.156.74.156,8083,Indonesia,connect.txt
38.95.89.213,999,United States,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
179.49.117.18,999,Honduras,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
157.20.36.149,1111,Indonesia,connect.txt
49.145.121.156,8082,Philippines,connect.txt
178.18.204.26,9595,T�rkiye,connect.txt
58.147.190.145,8181,Indonesia,connect.txt
175.141.238.21,8080,Malaysia,connect.txt
103.134.245.92,8080,Indonesia,connect.txt
89.109.3.193,8080,Russia,connect.txt
202.162.41.6,2025,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
