dest_ip,dest_port,dest_country,metadata_file
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.76.249.160,1100,Hong Kong,socks5.txt
157.180.121.252,20003,United States,socks5.txt
152.53.36.101,41485,United States,socks5.txt
157.180.121.252,12889,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.36.101,23589,United States,socks5.txt
152.53.36.101,10065,Spain,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
47.86.39.202,1024,Hong Kong,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
157.180.121.252,12380,Germany,socks5.txt
157.180.121.252,31257,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
152.53.36.101,10003,Australia,socks5.txt
152.53.36.101,13145,United States,socks5.txt
152.53.36.101,11723,United States,socks5.txt
152.53.36.101,51771,United States,socks5.txt
152.53.36.101,17323,United Kingdom,socks5.txt
157.180.121.252,30551,Australia,socks5.txt
152.53.36.101,20169,Switzerland,socks5.txt
152.53.36.101,26527,Switzerland,socks5.txt
152.53.36.101,28443,United States,socks5.txt
152.53.36.101,20901,United States,socks5.txt
152.53.36.101,50867,United Kingdom,socks5.txt
152.53.36.101,14465,United Kingdom,socks5.txt
152.53.36.101,20391,Australia,socks5.txt
157.180.121.252,53897,Germany,socks5.txt
152.53.36.101,14737,United States,socks5.txt
152.53.36.101,48879,United States,socks5.txt
152.53.36.101,41209,United States,socks5.txt
152.53.36.101,20537,United States,socks5.txt
152.53.36.101,22847,Germany,socks5.txt
152.53.36.101,16293,United Kingdom,socks5.txt
152.53.36.101,20155,Canada,socks5.txt
152.53.36.101,31659,United States,socks5.txt
152.53.36.101,57669,Spain,socks5.txt
152.53.36.101,11681,United States,socks5.txt
152.53.36.101,23703,United Kingdom,socks5.txt
152.53.36.101,49167,Spain,socks5.txt
157.180.121.252,34103,United States,socks5.txt
157.180.121.252,50055,United States,socks5.txt
157.180.121.252,39134,United Kingdom,socks5.txt
157.180.121.252,12866,Canada,socks5.txt
157.180.121.252,49757,Canada,socks5.txt
152.53.36.101,49961,Spain,socks5.txt
152.53.36.101,51935,France,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
152.53.36.101,15081,France,socks5.txt
152.53.36.101,10018,United States,socks5.txt
152.53.36.101,55995,Canada,socks5.txt
152.53.36.101,51351,United States,socks5.txt
