dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.4.0.59,999,Chile,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
154.117.154.194,8080,South Africa,connect.txt
38.51.207.98,999,Venezuela,connect.txt
65.108.203.36,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
95.47.239.65,3128,Uzbekistan,connect.txt
122.52.213.79,62102,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
165.16.92.193,8104,Libya,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
203.115.123.163,1452,India,connect.txt
186.96.67.58,999,Venezuela,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
78.157.57.71,3128,Iran,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
201.244.16.139,999,Argentina,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.97.200.214,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
190.131.254.82,999,Colombia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
80.211.202.138,8118,Germany,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,United States,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
102.68.128.212,8080,Libya,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
140.82.22.235,34587,United States,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
170.81.171.189,8282,Brazil,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
85.208.200.185,8081,Italy,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
126.209.50.252,1234,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.124.197.227,8080,,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
38.194.253.228,999,Mexico,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
157.15.73.18,8080,Indonesia,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
45.233.67.226,999,Mexico,connect.txt
45.236.170.178,999,Ecuador,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
149.86.140.162,8080,T�rkiye,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
186.96.68.136,999,Venezuela,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
117.161.170.163,9009,China,connect.txt
103.148.130.50,8080,Japan,connect.txt
181.119.93.94,999,Peru,connect.txt
181.119.93.90,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
124.83.120.47,8081,Philippines,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
119.93.169.230,8087,Philippines,connect.txt
45.4.148.90,8080,Brazil,connect.txt
197.248.231.237,8080,Kenya,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
40.172.191.2,9080,The Netherlands,connect.txt
90.188.40.191,3128,Russia,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
45.224.149.77,999,Ecuador,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.231.236.231,8182,Indonesia,connect.txt
222.127.71.2,9999,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
103.245.36.20,1111,Indonesia,connect.txt
122.52.44.56,8081,Philippines,connect.txt
177.234.211.95,999,Ecuador,connect.txt
111.125.242.34,1111,India,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
200.125.169.162,999,Dominican Republic,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
45.167.126.103,999,Colombia,connect.txt
36.91.135.141,40,Indonesia,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
110.34.1.180,32650,Nepal,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
45.189.252.245,999,Mexico,connect.txt
103.137.218.65,83,India,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
102.38.13.9,19000,Libya,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
94.232.11.178,46449,Russia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
181.174.231.153,999,Colombia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
117.161.170.163,9277,China,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
103.145.34.174,1111,Indonesia,connect.txt
117.161.170.163,9032,China,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
154.57.15.155,8080,Greece,connect.txt
138.59.20.140,9999,Brazil,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
