dest_ip,dest_port,dest_country,metadata_file
44.227.181.1,1080,Cyprus,connect.txt
65.1.40.47,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.86.252.90,443,Benin,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
180.191.40.45,9999,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
202.179.93.132,58080,India,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
186.192.78.5,8080,Brazil,connect.txt
190.8.164.24,8086,Venezuela,connect.txt
58.147.171.110,8085,Bangladesh,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.242.104.233,8080,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
177.234.194.71,999,Ecuador,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
188.132.222.134,8080,T�rkiye,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
102.223.23.250,83,Ghana,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
41.242.44.13,8084,South Africa,connect.txt
122.52.213.79,62102,Philippines,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
180.191.59.103,9995,Philippines,connect.txt
82.152.54.33,8080,France,connect.txt
148.222.212.163,8080,Mexico,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
200.39.120.44,999,United States,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.147.246.189,3127,Indonesia,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
45.201.132.65,8080,Cambodia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.161.130.154,8080,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
116.68.170.117,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
103.137.110.88,99,Indonesia,connect.txt
38.7.3.4,999,Venezuela,connect.txt
185.154.236.186,8080,Italy,connect.txt
195.218.231.98,3128,Russia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
103.243.82.174,100,Bangladesh,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
204.199.139.72,999,Chile,connect.txt
