dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.178.108.189,5678,France,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,Canada,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.232.249,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
