dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
8.218.225.27,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.218.239.214,1011,Hong Kong,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
47.79.22.55,1011,United States,socks5.txt
89.58.45.94,15105,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
8.218.225.27,1122,Hong Kong,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
152.53.36.101,11011,United States,socks5.txt
152.53.36.101,44969,United States,socks5.txt
152.53.36.101,20309,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,20139,Germany,socks5.txt
152.53.36.101,22931,United States,socks5.txt
152.53.36.101,17941,United States,socks5.txt
152.53.36.101,42869,Spain,socks5.txt
152.53.36.101,22381,United States,socks5.txt
152.53.36.101,22847,Spain,socks5.txt
152.53.36.101,17473,United States,socks5.txt
152.53.36.101,14045,Canada,socks5.txt
152.53.36.101,45801,United Kingdom,socks5.txt
152.53.36.101,13585,United Kingdom,socks5.txt
152.53.36.101,32693,United States,socks5.txt
152.53.36.101,10107,United States,socks5.txt
152.53.36.101,40467,Canada,socks5.txt
152.53.36.101,12607,Canada,socks5.txt
157.180.121.252,24551,United States,socks5.txt
157.180.121.252,34356,Australia,socks5.txt
89.58.45.94,49381,United States,socks5.txt
47.237.129.187,1111,Singapore,socks5.txt
152.53.36.101,57521,Germany,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,35609,United Kingdom,socks5.txt
152.53.36.101,54069,United States,socks5.txt
152.53.36.101,12721,United States,socks5.txt
152.53.36.101,43257,Germany,socks5.txt
152.53.36.101,48385,Germany,socks5.txt
152.53.36.101,14129,United States,socks5.txt
37.221.193.221,10451,United States,socks5.txt
152.53.36.101,59793,Canada,socks5.txt
152.53.36.101,46549,United Kingdom,socks5.txt
152.53.36.101,32943,Spain,socks5.txt
37.221.193.221,16963,United States,socks5.txt
37.221.193.221,29333,France,socks5.txt
45.144.53.25,1080,Slovenia,socks5.txt
152.53.36.101,33935,United States,socks5.txt
152.53.36.101,28877,Australia,socks5.txt
8.219.114.109,1011,Singapore,socks5.txt
152.53.36.101,15857,United States,socks5.txt
37.221.193.221,10036,Spain,socks5.txt
37.221.193.221,20011,Australia,socks5.txt
152.53.36.101,19065,United States,socks5.txt
152.53.36.101,37149,United States,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
152.53.36.101,40971,Canada,socks5.txt
152.53.36.101,24619,United Kingdom,socks5.txt
152.53.36.101,12591,Australia,socks5.txt
152.53.36.101,43949,United States,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
152.53.36.101,21677,United Kingdom,socks5.txt
37.221.193.221,29523,United Kingdom,socks5.txt
152.53.36.101,28443,Germany,socks5.txt
89.58.45.94,36891,United States,socks5.txt
152.53.36.101,14307,United Kingdom,socks5.txt
152.53.36.101,31565,Spain,socks5.txt
152.53.36.101,42779,United Kingdom,socks5.txt
152.53.36.101,11277,United States,socks5.txt
199.127.62.89,1081,Argentina,socks5.txt
37.221.193.221,20407,United States,socks5.txt
152.53.36.101,44109,United States,socks5.txt
157.180.121.252,49229,United States,socks5.txt
157.180.121.252,12148,United States,socks5.txt
152.53.36.101,19985,United States,socks5.txt
152.53.36.101,36253,United States,socks5.txt
152.53.36.101,17359,Germany,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
